Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,200.85000610351562,202.0,195.4499969482422,197.3000030517578,131.58734130859375,7834336
2017-01-23,197.3000030517578,201.8000030517578,197.3000030517578,199.89999389648438,133.32138061523438,5350419
2017-01-24,201.14999389648438,202.1999969482422,199.35000610351562,201.60000610351562,134.4552001953125,3600754
2017-01-25,201.9499969482422,205.6999969482422,201.9499969482422,204.89999389648438,136.65611267089844,11413512
2017-01-27,206.0,208.0,203.14999389648438,204.5,136.38929748535156,5089894
2017-01-30,204.5,205.4499969482422,200.8000030517578,201.85000610351562,134.62193298339844,4594038
2017-01-31,210.0,211.8000030517578,201.0,202.5500030517578,135.0887908935547,39669868
2017-02-01,203.0,205.0,199.5,200.1999969482422,133.52146911621094,11271144
2017-02-02,201.0,204.5,200.39999389648438,200.85000610351562,133.95498657226562,8549969
2017-02-03,201.6999969482422,203.1999969482422,200.5500030517578,200.9499969482422,134.02166748046875,4940894
2017-02-06,202.8000030517578,202.85000610351562,198.75,199.0,132.72113037109375,5926274
2017-02-07,198.0,199.5,192.64999389648438,193.3000030517578,130.3938751220703,10805646
2017-02-08,194.0,196.0,192.5500030517578,194.39999389648438,131.1359100341797,7106853
2017-02-09,195.4499969482422,196.1999969482422,192.4499969482422,192.89999389648438,130.12403869628906,6092204
2017-02-10,194.0,195.4499969482422,193.10000610351562,193.64999389648438,130.62998962402344,6287846
2017-02-13,194.3000030517578,194.5,190.8000030517578,192.25,129.68557739257812,4083916
2017-02-14,193.0,196.1999969482422,191.85000610351562,195.6999969482422,132.0128173828125,7785934
2017-02-15,195.89999389648438,197.8000030517578,194.14999389648438,194.9499969482422,131.50692749023438,5793110
2017-02-16,196.0500030517578,196.3000030517578,193.75,194.10000610351562,130.9335479736328,3343438
2017-02-17,195.0,195.1999969482422,193.5,194.39999389648438,131.1359100341797,3230898
2017-02-20,194.6999969482422,196.1999969482422,192.25,195.3000030517578,131.7430419921875,8954741
2017-02-21,195.75,196.75,194.5,196.25,132.38385009765625,3280290
2017-02-22,198.0,198.5,195.10000610351562,195.60000610351562,131.94537353515625,5671343
2017-02-23,195.89999389648438,197.60000610351562,194.35000610351562,196.0,132.21519470214844,20504597
2017-02-27,197.0,198.0,193.8000030517578,194.6999969482422,131.3382568359375,7881156
2017-02-28,197.10000610351562,197.3000030517578,192.64999389648438,193.5500030517578,130.5625457763672,10367585
2017-03-01,196.6999969482422,196.6999969482422,193.39999389648438,193.85000610351562,130.7648468017578,11243767
2017-03-02,194.8000030517578,194.89999389648438,192.14999389648438,192.6999969482422,129.98912048339844,6978509
2017-03-03,192.35000610351562,193.5,191.60000610351562,193.0500030517578,130.22525024414062,4294857
2017-03-06,193.5,194.75,193.0,193.8000030517578,130.73117065429688,3847930
2017-03-07,194.0,196.9499969482422,193.5,196.39999389648438,132.4850311279297,7768654
2017-03-08,197.0,197.1999969482422,192.3000030517578,192.9499969482422,130.1577606201172,6553289
2017-03-09,191.5,191.6999969482422,189.10000610351562,189.64999389648438,127.93173217773438,6323875
2017-03-10,189.6999969482422,192.4499969482422,188.3000030517578,191.60000610351562,129.2471466064453,7822853
2017-03-14,194.60000610351562,194.60000610351562,191.5,191.89999389648438,129.44947814941406,8850096
2017-03-15,191.3000030517578,192.9499969482422,190.5,190.6999969482422,128.63999938964844,4219974
2017-03-16,193.0,193.60000610351562,191.25,191.8000030517578,129.3820037841797,6732778
2017-03-17,192.0,192.39999389648438,189.4499969482422,190.0,128.16781616210938,7462534
2017-03-20,190.0500030517578,191.6999969482422,189.6999969482422,190.85000610351562,128.74119567871094,5070076
2017-03-21,191.0,194.4499969482422,191.0,194.0500030517578,130.89979553222656,6715278
2017-03-22,192.5,193.89999389648438,191.0,192.5,129.854248046875,4960436
2017-03-23,193.5500030517578,194.5,192.75,193.60000610351562,130.5962371826172,4208188
2017-03-24,193.35000610351562,193.39999389648438,191.35000610351562,191.89999389648438,129.44947814941406,9289757
2017-03-27,191.8000030517578,192.0,188.5,188.89999389648438,127.42578887939453,4780041
2017-03-28,189.6999969482422,190.0,186.3000030517578,186.89999389648438,126.07662963867188,9790503
2017-03-29,187.89999389648438,188.10000610351562,186.39999389648438,186.9499969482422,126.11036682128906,9676087
2017-03-30,187.0500030517578,188.25,183.0,183.89999389648438,124.05297088623047,14882692
2017-03-31,184.89999389648438,186.3000030517578,184.1999969482422,185.0,124.79493713378906,8217678
2017-04-03,185.1999969482422,186.35000610351562,184.8000030517578,185.8000030517578,125.33465576171875,4802523
2017-04-05,186.35000610351562,186.6999969482422,184.75,186.25,125.63819885253906,6772865
2017-04-06,186.0,188.10000610351562,185.1999969482422,187.5500030517578,126.51512145996094,7216198
2017-04-07,187.75,188.4499969482422,185.64999389648438,186.39999389648438,125.73934936523438,8049423
2017-04-10,187.3000030517578,187.75,186.1999969482422,186.4499969482422,125.77308654785156,3953031
2017-04-11,187.60000610351562,188.39999389648438,186.85000610351562,187.85000610351562,126.71749877929688,7982429
2017-04-12,188.0500030517578,188.6999969482422,185.75,186.6999969482422,125.94173431396484,4050669
2017-04-13,187.0,187.3000030517578,184.35000610351562,184.8000030517578,124.66004943847656,3338347
2017-04-17,185.39999389648438,185.39999389648438,182.5,183.10000610351562,123.51327514648438,3070001
2017-04-18,183.35000610351562,184.39999389648438,180.5,180.9499969482422,122.06297302246094,3358340
2017-04-19,181.0,181.9499969482422,179.1999969482422,179.85000610351562,121.32093811035156,4198156
2017-04-20,181.14999389648438,183.39999389648438,178.5,179.10000610351562,120.81497955322266,9102962
2017-04-21,180.10000610351562,182.0500030517578,179.6999969482422,180.25,121.59075927734375,4117134
2017-04-24,180.5,182.1999969482422,180.5,181.4499969482422,122.40026092529297,4311732
2017-04-25,182.39999389648438,182.4499969482422,180.4499969482422,181.5,122.4339828491211,5784684
2017-04-26,181.60000610351562,181.8000030517578,179.8000030517578,180.10000610351562,121.48959350585938,4850265
2017-04-27,180.6999969482422,180.8000030517578,178.3000030517578,179.10000610351562,120.81497955322266,7471812
2017-04-28,180.0,187.14999389648438,179.39999389648438,186.5500030517578,125.84053802490234,10789077
2017-05-02,188.0,193.89999389648438,187.64999389648438,192.39999389648438,129.78677368164062,17143827
2017-05-03,193.9499969482422,194.75,190.64999389648438,191.10000610351562,128.9098358154297,6245067
2017-05-04,192.0,192.4499969482422,188.39999389648438,188.89999389648438,127.42578887939453,4432281
2017-05-05,188.5,188.60000610351562,182.25,183.8000030517578,123.98552703857422,8117137
2017-05-08,184.60000610351562,188.1999969482422,184.0,185.9499969482422,125.43582153320312,5592129
2017-05-09,186.89999389648438,187.75,185.5,186.10000610351562,125.53700256347656,4713977
2017-05-10,186.9499969482422,188.4499969482422,185.60000610351562,187.9499969482422,126.78490447998047,4038348
2017-05-11,189.10000610351562,190.25,183.10000610351562,183.60000610351562,123.85057830810547,10796830
2017-05-12,184.75,186.39999389648438,184.0,184.85000610351562,124.69377136230469,6242350
2017-05-15,187.3000030517578,188.3000030517578,186.14999389648438,186.75,125.9754638671875,5766195
2017-05-16,187.4499969482422,187.5,184.60000610351562,185.14999389648438,124.89613342285156,6960470
2017-05-17,185.1999969482422,186.64999389648438,183.89999389648438,184.5,124.45767974853516,6074714
2017-05-18,184.39999389648438,184.39999389648438,180.5,180.89999389648438,122.02923583984375,4628258
2017-05-19,181.89999389648438,182.64999389648438,179.14999389648438,180.0500030517578,121.45587158203125,5853904
2017-05-22,181.0500030517578,181.60000610351562,176.60000610351562,177.14999389648438,119.4996109008789,5558525
2017-05-23,177.89999389648438,177.89999389648438,173.6999969482422,174.64999389648438,117.81317901611328,5162996
2017-05-24,174.3000030517578,176.25,172.89999389648438,173.6999969482422,117.17235565185547,6540417
2017-05-25,174.8000030517578,175.64999389648438,173.5,174.14999389648438,117.47590637207031,8230189
2017-05-26,174.6999969482422,177.5,174.3000030517578,175.75,118.55522918701172,6460263
2017-05-29,174.5,177.3000030517578,171.1999969482422,175.75,118.55522918701172,6629243
2017-05-30,175.10000610351562,179.35000610351562,173.10000610351562,178.64999389648438,120.51143646240234,6532975
2017-05-31,178.5500030517578,178.5500030517578,175.25,177.0,119.39842987060547,10715866
2017-06-01,176.89999389648438,176.89999389648438,172.60000610351562,174.0,117.3747329711914,8676208
2017-06-02,174.89999389648438,175.4499969482422,173.10000610351562,174.0,117.3747329711914,4039371
2017-06-05,174.35000610351562,178.5,174.10000610351562,175.75,118.55522918701172,5836542
2017-06-06,176.0,176.0,171.10000610351562,171.4499969482422,115.654541015625,6437174
2017-06-07,171.5,174.0,171.5,172.0500030517578,116.05931854248047,7404338
2017-06-08,171.25,171.6999969482422,169.0,170.5500030517578,115.0474853515625,5798852
2017-06-09,171.0500030517578,171.25,167.8000030517578,169.1999969482422,114.13678741455078,6859186
2017-06-12,169.5,170.5,168.14999389648438,168.5,113.66461944580078,4382264
2017-06-13,169.10000610351562,169.75,167.85000610351562,169.10000610351562,114.0693359375,5988071
2017-06-14,169.1999969482422,170.0500030517578,168.14999389648438,169.5,114.33917999267578,5698882
2017-06-15,170.0500030517578,170.89999389648438,166.8000030517578,167.14999389648438,112.75393676757812,8396153
2017-06-16,166.5,167.89999389648438,165.85000610351562,167.14999389648438,112.75393676757812,9457498
2017-06-19,167.5,167.8000030517578,164.60000610351562,166.0500030517578,112.01190185546875,5175569
2017-06-20,167.0,170.35000610351562,165.8000030517578,169.10000610351562,114.0693359375,6212122
2017-06-21,168.1999969482422,168.4499969482422,164.35000610351562,164.8000030517578,111.16871643066406,8411843
2017-06-22,164.8000030517578,165.14999389648438,160.0500030517578,160.4499969482422,108.23433685302734,8856235
2017-06-23,161.1999969482422,161.35000610351562,157.3000030517578,158.10000610351562,106.64912414550781,4803636
2017-06-27,158.9499969482422,160.85000610351562,155.1999969482422,159.9499969482422,107.89704895019531,7105195
2017-06-28,161.0500030517578,161.4499969482422,157.5,158.10000610351562,106.64912414550781,7419236
2017-06-29,159.8000030517578,160.9499969482422,157.25,157.85000610351562,106.48048400878906,8800016
2017-06-30,157.8000030517578,158.8000030517578,156.3000030517578,157.3000030517578,106.1094741821289,5746101
2017-07-03,157.39999389648438,159.5,155.89999389648438,159.10000610351562,107.32366943359375,6622621
2017-07-04,159.5,161.75,159.0,159.89999389648438,107.86329650878906,5371351
2017-07-05,160.39999389648438,163.5,159.9499969482422,162.8000030517578,109.819580078125,5605189
2017-07-06,162.8000030517578,163.39999389648438,160.10000610351562,161.6999969482422,109.07755279541016,7115526
2017-07-07,161.5,162.0,159.10000610351562,159.60000610351562,107.66096496582031,5247930
2017-07-10,161.25,163.1999969482422,161.0,162.39999389648438,109.54974365234375,1376868
2017-07-11,162.5500030517578,163.39999389648438,160.0,160.25,108.09941864013672,7988251
2017-07-12,161.0500030517578,165.89999389648438,161.0500030517578,162.85000610351562,109.85331726074219,12966188
2017-07-13,164.10000610351562,164.10000610351562,158.60000610351562,158.89999389648438,107.18875885009766,9072801
2017-07-14,159.5,160.0500030517578,157.64999389648438,158.35000610351562,106.81773376464844,7114944
2017-07-17,160.0,160.89999389648438,158.8000030517578,160.0500030517578,107.96453857421875,6649645
2017-07-18,160.5,162.0,159.39999389648438,161.6999969482422,109.07755279541016,5319994
2017-07-19,162.0500030517578,163.5,159.8000030517578,163.0,109.95447540283203,9814913
2017-07-20,162.1999969482422,167.85000610351562,162.10000610351562,165.85000610351562,111.87700653076172,16154989
2017-07-21,166.4499969482422,166.60000610351562,163.60000610351562,164.35000610351562,110.86515808105469,7090770
2017-07-24,165.0,165.0,161.6999969482422,163.25,110.12313079833984,10394896
2017-07-25,163.5,163.8000030517578,161.75,163.3000030517578,110.15684509277344,6521103
2017-07-26,164.25,164.60000610351562,163.39999389648438,164.0,110.62908172607422,9143178
2017-07-27,165.0,165.0,162.0,162.89999389648438,109.88701629638672,12361923
2017-07-28,161.60000610351562,165.5,160.25,164.75,111.13496398925781,10303502
2017-07-31,165.0,170.0,165.0,169.39999389648438,114.27169799804688,13899095
2017-08-01,170.25,170.3000030517578,166.8000030517578,167.39999389648438,112.92257690429688,6705176
2017-08-02,167.5,167.5,164.10000610351562,165.39999389648438,111.57344818115234,7743355
2017-08-03,165.0,166.75,163.14999389648438,165.6999969482422,111.77581787109375,6902925
2017-08-04,165.5,167.3000030517578,163.60000610351562,166.39999389648438,112.2480239868164,6316753
2017-08-07,166.0,167.0500030517578,165.10000610351562,165.89999389648438,111.9107437133789,3289743
2017-08-08,165.9499969482422,166.3000030517578,162.5,164.0,110.62908172607422,5981069
2017-08-09,163.8000030517578,166.1999969482422,162.5,165.6999969482422,111.77581787109375,5908883
2017-08-10,164.5,165.60000610351562,162.14999389648438,163.6999969482422,110.42667388916016,8412268
2017-08-11,161.5500030517578,162.0,158.5,159.64999389648438,107.69466400146484,5471462
2017-08-14,160.3000030517578,162.3000030517578,160.0,161.6999969482422,109.07755279541016,3892174
2017-08-16,161.6999969482422,161.75,159.5,160.9499969482422,108.57161712646484,6213088
2017-08-17,160.85000610351562,161.64999389648438,160.0,160.60000610351562,108.33553314208984,5184915
2017-08-18,160.10000610351562,161.64999389648438,159.5,160.89999389648438,108.53788757324219,5559512
2017-08-21,161.4499969482422,164.5500030517578,156.39999389648438,157.14999389648438,106.00827026367188,11137965
2017-08-22,158.0,160.39999389648438,157.5,159.4499969482422,107.55976104736328,5611720
2017-08-23,160.39999389648438,160.75,159.25,159.6999969482422,107.7283935546875,2344934
2017-08-24,160.39999389648438,160.39999389648438,159.0500030517578,159.4499969482422,107.55976104736328,3724532
2017-08-28,160.39999389648438,161.39999389648438,159.60000610351562,160.60000610351562,108.33553314208984,3680139
2017-08-29,160.0,160.0,157.0,157.25,106.07571411132812,7756416
2017-08-30,158.39999389648438,159.10000610351562,157.64999389648438,158.39999389648438,106.85144805908203,5219322
2017-08-31,160.60000610351562,160.64999389648438,156.0500030517578,156.9499969482422,105.87335968017578,16715886
2017-09-01,158.0,160.39999389648438,157.3000030517578,159.9499969482422,107.89704895019531,6511029
2017-09-04,160.39999389648438,162.3000030517578,159.10000610351562,161.8000030517578,109.14502716064453,4859269
2017-09-05,163.0,163.64999389648438,161.39999389648438,162.8000030517578,109.819580078125,5823055
2017-09-06,162.39999389648438,163.8000030517578,161.89999389648438,162.3000030517578,109.48229217529297,3791076
2017-09-07,163.1999969482422,163.1999969482422,161.60000610351562,162.3000030517578,109.48229217529297,9101357
2017-09-08,162.39999389648438,163.3000030517578,159.35000610351562,161.85000610351562,109.17874145507812,10505052
2017-09-11,162.3000030517578,163.89999389648438,161.0,163.0500030517578,109.98821258544922,9449161
2017-09-12,163.10000610351562,163.5,161.5,162.3000030517578,109.48229217529297,10536298
2017-09-13,162.10000610351562,162.8000030517578,160.85000610351562,161.0500030517578,108.63909912109375,7006941
2017-09-14,161.5,162.5,158.25,159.35000610351562,107.49232482910156,15371676
2017-09-15,159.5,167.85000610351562,159.0,166.75,112.4841079711914,25453536
2017-09-18,167.0500030517578,167.9499969482422,164.8000030517578,165.1999969482422,111.43850708007812,8383548
2017-09-19,163.8000030517578,166.5500030517578,163.75,165.89999389648438,111.9107437133789,7052113
2017-09-20,167.0,170.89999389648438,164.5,167.6999969482422,113.12493133544922,12062311
2017-09-21,167.6999969482422,168.1999969482422,163.75,165.89999389648438,112.44717407226562,7198883
2017-09-22,165.3000030517578,165.3000030517578,163.3000030517578,164.4499969482422,111.46434020996094,10308999
2017-09-25,163.89999389648438,165.3000030517578,161.0500030517578,164.8000030517578,111.70159149169922,8935570
2017-09-26,166.10000610351562,172.5,166.10000610351562,171.39999389648438,116.17503356933594,19866213
2017-09-27,172.0500030517578,173.0500030517578,169.64999389648438,170.1999969482422,115.36168670654297,7437060
2017-09-28,169.25,173.35000610351562,166.75,171.5500030517578,116.2767333984375,14120709
2017-09-29,171.8000030517578,174.35000610351562,170.0,170.9499969482422,115.87004852294922,6418518
2017-10-03,174.0,174.0500030517578,170.0,170.64999389648438,115.66669464111328,5604933
2017-10-04,170.75,172.8000030517578,170.10000610351562,172.10000610351562,116.64952850341797,5087199
2017-10-05,172.6999969482422,172.6999969482422,170.8000030517578,171.1999969482422,116.03950500488281,3767993
2017-10-06,171.8000030517578,174.6999969482422,171.5,173.85000610351562,117.83565521240234,6144349
2017-10-09,173.39999389648438,173.4499969482422,170.39999389648438,170.6999969482422,115.7005844116211,2981922
2017-10-10,171.0,172.14999389648438,169.10000610351562,170.35000610351562,115.46337127685547,3112910
2017-10-11,171.39999389648438,172.14999389648438,168.0,169.14999389648438,114.64999389648438,4202871
2017-10-12,169.6999969482422,170.60000610351562,167.75,169.6999969482422,115.02278137207031,4877955
2017-10-13,169.14999389648438,170.35000610351562,168.3000030517578,169.64999389648438,114.98890686035156,5190805
2017-10-16,170.4499969482422,172.89999389648438,170.0500030517578,172.0500030517578,116.61563110351562,5054731
2017-10-17,171.14999389648438,172.0,170.0,171.1999969482422,116.03950500488281,6819547
2017-10-18,171.0,174.9499969482422,170.5,174.4499969482422,118.24234771728516,7869107
2017-10-19,175.0,175.5,171.3000030517578,172.0500030517578,116.61563110351562,1215089
2017-10-23,172.89999389648438,173.39999389648438,170.5500030517578,171.6999969482422,116.37837982177734,4126469
2017-10-24,171.5,177.25,171.0500030517578,176.0,119.29293823242188,10817861
2017-10-25,177.9499969482422,178.3000030517578,175.5500030517578,176.85000610351562,119.86907958984375,6103342
2017-10-26,176.4499969482422,180.0,175.89999389648438,177.35000610351562,120.20797729492188,15326252
2017-10-27,177.89999389648438,184.89999389648438,177.1999969482422,184.0,124.71533966064453,9866477
2017-10-30,188.0,191.35000610351562,186.0,186.60000610351562,126.47763061523438,16606395
2017-10-31,186.39999389648438,192.0,184.60000610351562,191.10000610351562,129.52774047851562,10698129
2017-11-01,192.0,193.1999969482422,190.10000610351562,191.0,129.45997619628906,5341109
2017-11-02,191.0,192.1999969482422,187.5500030517578,188.0,127.42655944824219,4024181
2017-11-03,187.14999389648438,192.39999389648438,186.0,191.85000610351562,132.14476013183594,7942915
2017-11-06,192.85000610351562,200.4499969482422,191.10000610351562,199.25,137.24185180664062,16363370
2017-11-07,202.5,205.5,192.89999389648438,193.8000030517578,133.4879150390625,20559837
2017-11-08,195.0,195.6999969482422,191.0,192.5500030517578,132.626953125,6275377
2017-11-09,193.9499969482422,195.0,185.85000610351562,189.60000610351562,130.59498596191406,7527346
2017-11-10,190.0,192.64999389648438,188.35000610351562,191.10000610351562,131.62818908691406,6035746
2017-11-13,189.9499969482422,190.3000030517578,183.5500030517578,184.1999969482422,126.87553405761719,6894203
2017-11-14,184.89999389648438,185.10000610351562,181.35000610351562,182.0,125.36017608642578,4663077
2017-11-15,180.60000610351562,181.39999389648438,175.8000030517578,177.5500030517578,122.29507446289062,7701984
2017-11-16,182.5,182.64999389648438,177.10000610351562,179.14999389648438,123.39710998535156,7245718
2017-11-17,182.39999389648438,183.5,177.1999969482422,177.60000610351562,122.3294906616211,6851616
2017-11-20,178.6999969482422,180.4499969482422,177.6999969482422,180.0,123.98262023925781,4004561
2017-11-21,180.89999389648438,182.0,178.1999969482422,180.89999389648438,124.60248565673828,5170506
2017-11-22,181.1999969482422,182.75,180.0,181.3000030517578,124.8780288696289,3217008
2017-11-23,181.89999389648438,182.75,180.5,181.6999969482422,125.15351867675781,3511238
2017-11-24,182.5,182.60000610351562,180.39999389648438,181.0,124.6713638305664,2358579
2017-11-27,182.35000610351562,184.4499969482422,181.5500030517578,184.0500030517578,126.7721939086914,6930971
2017-11-28,183.3000030517578,183.6999969482422,180.0,181.25,124.84358978271484,10710188
2017-11-29,181.0,184.25,181.0,182.4499969482422,125.67009735107422,5407391
2017-11-30,181.0,182.0,179.4499969482422,180.64999389648438,124.43028259277344,9645385
2017-12-01,182.0,183.10000610351562,179.0,179.64999389648438,123.74150085449219,3451636
2017-12-04,181.25,183.8000030517578,180.85000610351562,181.60000610351562,125.08465576171875,6347567
2017-12-05,180.10000610351562,180.6999969482422,177.3000030517578,178.39999389648438,122.88050079345703,4550575
2017-12-06,178.39999389648438,179.1999969482422,175.39999389648438,175.85000610351562,121.12409973144531,4194219
2017-12-07,175.5500030517578,177.35000610351562,175.35000610351562,177.0500030517578,121.95064544677734,4373514
2017-12-08,177.5,181.39999389648438,177.4499969482422,180.25,124.15477752685547,4832733
2017-12-11,181.9499969482422,181.9499969482422,177.6999969482422,178.89999389648438,123.22491455078125,2310668
2017-12-12,180.39999389648438,184.1999969482422,180.1999969482422,183.3000030517578,126.25562286376953,6983526
2017-12-13,183.6999969482422,187.0,183.10000610351562,183.89999389648438,126.66887664794922,11488267
2017-12-14,185.9499969482422,186.6999969482422,182.39999389648438,184.35000610351562,126.97883605957031,5885128
2017-12-15,185.14999389648438,186.10000610351562,182.3000030517578,183.0,126.04893493652344,7297568
2017-12-18,183.0,183.89999389648438,177.0,183.0500030517578,126.08341979980469,4785160
2017-12-19,183.0500030517578,186.0,183.0,185.1999969482422,127.56430053710938,4240135
2017-12-20,190.6999969482422,191.10000610351562,187.5,188.0,129.492919921875,8877376
2017-12-21,188.89999389648438,189.60000610351562,187.10000610351562,188.0,129.492919921875,3893100
2017-12-22,188.6999969482422,193.8000030517578,187.75,193.39999389648438,133.21240234375,8914713
2017-12-26,194.85000610351562,197.14999389648438,192.6999969482422,193.6999969482422,133.4190216064453,11345494
2017-12-27,195.3000030517578,196.0,191.35000610351562,192.60000610351562,132.661376953125,7260402
2017-12-28,193.14999389648438,194.39999389648438,192.0500030517578,193.0,132.93687438964844,12772109
2017-12-29,194.0,195.89999389648438,192.5,195.1999969482422,134.45225524902344,5899591
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,132.48916625976562,5899565
2018-01-02,195.75,197.5,195.0,196.85000610351562,135.58876037597656,12878378
2018-01-03,197.39999389648438,197.39999389648438,193.0,193.4499969482422,133.2468719482422,8032715
2018-01-04,195.3000030517578,200.0,195.1999969482422,199.5,137.4140167236328,12740860
2018-01-05,200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,136.6907958984375,6812787
2018-01-08,198.0,199.89999389648438,196.6999969482422,197.39999389648438,135.96755981445312,4858711
2018-01-09,198.5,199.0,196.5,197.0,135.69207763671875,4598757
2018-01-10,198.3000030517578,200.0,197.25,197.89999389648438,136.31201171875,7673209
2018-01-11,198.0,199.6999969482422,197.0,197.89999389648438,136.31201171875,5701402
2018-01-12,198.89999389648438,201.9499969482422,197.64999389648438,200.75,138.27500915527344,9291346
2018-01-15,199.5,200.35000610351562,196.0,196.60000610351562,135.4165496826172,4500523
2018-01-16,197.60000610351562,198.25,195.0,197.1999969482422,135.82980346679688,5778244
2018-01-17,196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,134.79661560058594,6306388
2018-01-18,196.39999389648438,197.5,193.25,194.10000610351562,133.694580078125,6247782
2018-01-19,194.14999389648438,196.14999389648438,192.0,193.6999969482422,133.4190216064453,5046015
2018-01-22,198.0,205.9499969482422,198.0,200.6999969482422,138.24061584472656,23165754
2018-01-23,202.0,208.6999969482422,200.39999389648438,207.35000610351562,142.82107543945312,15755015
2018-01-24,209.1999969482422,212.0,208.0,210.85000610351562,145.23182678222656,16132441
2018-01-25,212.39999389648438,212.85000610351562,207.10000610351562,208.5,143.6131591796875,10247173
2018-01-29,208.0,208.4499969482422,204.25,205.14999389648438,141.30569458007812,7620080
2018-01-30,203.85000610351562,208.0,203.5,204.8000030517578,141.0646514892578,7323876
2018-01-31,203.0,204.60000610351562,198.8000030517578,203.4499969482422,140.134765625,11990243
2018-02-01,204.0500030517578,207.0500030517578,194.0,194.89999389648438,134.24559020996094,10015459
2018-02-02,194.0,197.75,188.0,192.6999969482422,132.73023986816406,12239774
2018-02-05,192.39999389648438,192.4499969482422,188.0,188.75,130.00953674316406,7607002
2018-02-06,182.0,187.0,180.10000610351562,185.4499969482422,127.73651885986328,5935676
2018-02-07,188.0500030517578,191.5,187.0,190.0,130.8705291748047,8644010
2018-02-08,190.0,191.60000610351562,188.0,188.6999969482422,129.97509765625,4540513
2018-02-09,187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,129.04518127441406,7314145
2018-02-12,192.0,194.5,190.35000610351562,191.0,131.55931091308594,14960914
2018-02-14,191.0,192.0,184.3000030517578,185.75,127.94314575195312,4960527
2018-02-15,187.10000610351562,189.0,185.0,188.3000030517578,129.69956970214844,5046557
2018-02-16,187.60000610351562,189.3000030517578,186.5,186.89999389648438,128.73524475097656,4167034
2018-02-19,187.39999389648438,187.39999389648438,181.85000610351562,185.3000030517578,127.6332015991211,4265576
2018-02-20,185.8000030517578,188.5,184.8000030517578,187.0,128.8041229248047,5328584
2018-02-21,188.0,190.8000030517578,184.6999969482422,190.14999389648438,130.97384643554688,4651807
2018-02-22,187.5,188.39999389648438,185.25,186.10000610351562,128.18423461914062,8629189
2018-02-23,187.0500030517578,190.85000610351562,186.5,189.8000030517578,130.73275756835938,4880302
2018-02-26,190.35000610351562,191.9499969482422,189.5,190.35000610351562,131.11158752441406,2721955
2018-02-27,191.0,194.35000610351562,186.10000610351562,188.5,129.83731079101562,6611097
2018-02-28,187.6999969482422,190.1999969482422,186.3000030517578,188.3000030517578,129.69956970214844,6147245
2018-03-01,187.89999389648438,190.1999969482422,187.35000610351562,189.6999969482422,130.6638641357422,3450224
2018-03-05,189.0,189.39999389648438,184.1999969482422,185.5500030517578,127.80538177490234,5082390
2018-03-06,186.5,186.89999389648438,184.5,185.39999389648438,127.70206451416016,2906142
2018-03-07,185.0,185.25,178.8000030517578,181.5,125.01580810546875,4482279
2018-03-08,182.0,182.6999969482422,179.39999389648438,180.14999389648438,124.08589935302734,3288627
2018-03-09,180.3000030517578,182.9499969482422,179.5,179.89999389648438,123.9136962890625,2053847
2018-03-12,180.89999389648438,184.3000030517578,179.0,183.85000610351562,126.63446044921875,4161129
2018-03-13,182.39999389648438,184.1999969482422,181.5500030517578,183.60000610351562,128.02908325195312,2457755
2018-03-14,182.8000030517578,184.10000610351562,179.75,180.60000610351562,125.93712615966797,4846612
2018-03-15,181.10000610351562,181.39999389648438,178.75,180.3000030517578,125.72791290283203,5145739
2018-03-16,180.3000030517578,180.4499969482422,176.10000610351562,177.14999389648438,123.5313491821289,8194541
2018-03-19,177.6999969482422,178.39999389648438,176.14999389648438,176.85000610351562,123.3221435546875,5782668
2018-03-20,176.39999389648438,177.75,173.60000610351562,174.10000610351562,121.40451049804688,3020586
2018-03-21,175.6999969482422,177.3000030517578,173.64999389648438,175.5500030517578,122.41563415527344,4055822
2018-03-22,177.0,181.6999969482422,176.5500030517578,178.89999389648438,124.75165557861328,8348549
2018-03-23,176.1999969482422,179.5500030517578,176.14999389648438,177.39999389648438,123.70564270019531,6884971
2018-03-26,179.4499969482422,179.4499969482422,176.0,178.89999389648438,124.75165557861328,4169998
2018-03-27,180.5500030517578,181.10000610351562,177.25,179.60000610351562,125.23977661132812,3823981
2018-03-28,178.5,179.0,176.10000610351562,177.8000030517578,123.9845962524414,6229049
2018-04-02,179.10000610351562,180.89999389648438,178.39999389648438,179.9499969482422,125.48384857177734,2235832
2018-04-03,177.6999969482422,179.1999969482422,176.39999389648438,177.5,123.7754135131836,3552271
2018-04-04,178.5,178.5,174.6999969482422,175.39999389648438,122.31102752685547,3353172
2018-04-05,176.5,177.89999389648438,175.4499969482422,177.4499969482422,123.74054718017578,5375271
2018-04-06,179.35000610351562,179.35000610351562,176.39999389648438,176.9499969482422,123.39188385009766,3633964
2018-04-09,177.10000610351562,179.14999389648438,176.3000030517578,178.39999389648438,124.40296936035156,4046065
2018-04-10,179.39999389648438,180.60000610351562,178.1999969482422,180.1999969482422,125.658203125,5180326
2018-04-11,181.5,185.39999389648438,180.35000610351562,182.14999389648438,127.01795959472656,11607043
