Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,335.5,337.20001220703125,332.0,332.75,173.63916015625,3058963
2016-09-28,332.75,335.70001220703125,327.6000061035156,328.45001220703125,171.3953094482422,1620533
2016-09-29,330.29998779296875,332.45001220703125,322.54998779296875,327.6499938964844,170.97781372070312,4747212
2016-09-30,326.1499938964844,328.79998779296875,316.8999938964844,322.29998779296875,168.18603515625,4445950
2016-10-03,323.1000061035156,328.70001220703125,321.5,327.8999938964844,171.1082763671875,3104019
2016-10-04,328.0,329.0,319.3500061035156,321.1000061035156,167.55982971191406,5945963
2016-10-05,322.1000061035156,323.6000061035156,318.75,321.25,167.63807678222656,5316324
2016-10-06,323.0,323.0,317.20001220703125,318.54998779296875,166.22915649414062,3130353
2016-10-07,319.20001220703125,319.70001220703125,315.6499938964844,318.79998779296875,166.359619140625,2038680
2016-10-10,320.0,321.75,318.1499938964844,318.8999938964844,166.4117889404297,1976384
2016-10-13,318.0,318.8999938964844,312.0,315.5,164.63758850097656,3543786
2016-10-14,316.0,318.20001220703125,312.3500061035156,313.04998779296875,163.3590850830078,2066659
2016-10-17,314.79998779296875,316.3999938964844,309.6499938964844,311.25,162.41978454589844,5164144
2016-10-18,311.8999938964844,314.70001220703125,311.6000061035156,312.54998779296875,163.09817504882812,3335691
2016-10-19,312.0,314.8999938964844,311.6499938964844,312.54998779296875,163.09817504882812,3410851
2016-10-20,312.25,314.6499938964844,312.20001220703125,312.6000061035156,163.124267578125,1993881
2016-10-21,312.6000061035156,314.20001220703125,312.29998779296875,313.29998779296875,163.48956298828125,3009896
2016-10-24,313.8999938964844,322.6000061035156,312.8500061035156,321.25,167.63807678222656,2802733
2016-10-25,323.8999938964844,323.8999938964844,318.04998779296875,319.6499938964844,166.8031768798828,2235089
2016-10-26,318.95001220703125,321.6000061035156,316.8999938964844,319.29998779296875,166.6205291748047,1967319
2016-10-27,320.0,320.25,315.3500061035156,316.29998779296875,165.05502319335938,2363687
2016-10-28,317.0,327.0,315.70001220703125,324.79998779296875,169.4906005859375,3058160
2016-11-01,326.5,331.29998779296875,323.29998779296875,330.04998779296875,172.230224609375,5375999
2016-11-02,326.04998779296875,329.25,323.04998779296875,327.95001220703125,171.13441467285156,3362257
2016-11-03,327.79998779296875,331.0,325.25,327.0,170.63864135742188,2183816
2016-11-04,327.0,327.0,312.29998779296875,315.8999938964844,164.8463134765625,3382028
2016-11-07,318.8999938964844,322.5,316.6499938964844,319.29998779296875,166.6205291748047,2877174
2016-11-08,319.29998779296875,322.04998779296875,315.54998779296875,317.04998779296875,165.44639587402344,1759612
2016-11-09,301.1000061035156,321.0,289.29998779296875,317.04998779296875,165.44639587402344,4814661
2016-11-10,321.79998779296875,337.29998779296875,320.0,333.20001220703125,173.87400817871094,5022605
2016-11-11,329.8500061035156,332.0,321.3999938964844,324.04998779296875,169.09921264648438,2674065
2016-11-15,323.0,328.95001220703125,312.0,313.6499938964844,163.67218017578125,3886233
2016-11-16,317.29998779296875,317.29998779296875,309.04998779296875,313.04998779296875,163.3590850830078,3380097
2016-11-17,310.75,312.70001220703125,302.0,306.8500061035156,160.12376403808594,4774690
2016-11-18,307.20001220703125,309.3500061035156,304.0,306.70001220703125,160.0454864501953,2226399
2016-11-21,306.70001220703125,310.3500061035156,299.29998779296875,300.75,156.94056701660156,2929466
2016-11-22,302.0,304.95001220703125,298.8500061035156,303.3999938964844,158.32342529296875,2497312
2016-11-23,306.0,306.95001220703125,302.1499938964844,304.04998779296875,158.66262817382812,1537222
2016-11-24,304.0,304.5,298.6000061035156,300.3500061035156,156.7318572998047,3596361
2016-11-25,302.3999938964844,305.25,300.8999938964844,304.25,158.76698303222656,1621974
2016-11-28,304.8999938964844,305.70001220703125,302.1000061035156,304.8999938964844,159.10617065429688,1677056
2016-11-29,306.3999938964844,314.0,306.0,308.3999938964844,160.93258666992188,3068122
2016-11-30,310.6499938964844,310.70001220703125,305.04998779296875,308.6000061035156,161.03695678710938,3289134
2016-12-01,309.20001220703125,310.29998779296875,305.3500061035156,306.29998779296875,159.83673095703125,1906398
2016-12-02,308.1499938964844,311.70001220703125,304.5,305.8500061035156,159.60191345214844,3374258
2016-12-05,305.1000061035156,307.1499938964844,301.8999938964844,305.3500061035156,159.3409881591797,2694582
2016-12-06,306.54998779296875,309.5,304.54998779296875,305.70001220703125,159.52365112304688,3262885
2016-12-07,306.6499938964844,308.0,304.29998779296875,305.29998779296875,159.31491088867188,1896374
2016-12-08,307.79998779296875,313.6499938964844,306.5,312.1000061035156,162.86338806152344,2985532
2016-12-09,312.95001220703125,313.25,305.8999938964844,306.45001220703125,159.91502380371094,2583377
2016-12-12,305.8999938964844,309.70001220703125,304.6499938964844,305.29998779296875,159.31491088867188,1861391
2016-12-13,303.1000061035156,307.8500061035156,303.1000061035156,305.95001220703125,159.65406799316406,4145409
2016-12-14,297.0,298.8999938964844,291.04998779296875,292.0,152.37457275390625,7916342
2016-12-15,290.0,293.79998779296875,289.29998779296875,290.1499938964844,151.40919494628906,2606624
2016-12-16,292.1499938964844,292.5,287.1000061035156,288.25,150.41770935058594,4139183
2016-12-19,288.45001220703125,289.79998779296875,286.5,287.3500061035156,149.9480743408203,2396882
2016-12-20,290.0,292.6000061035156,289.20001220703125,290.6000061035156,151.64398193359375,2428442
2016-12-21,291.6000061035156,294.5,289.1499938964844,292.20001220703125,152.47894287109375,2448452
2016-12-22,291.0,291.8999938964844,287.04998779296875,287.6499938964844,150.1046142578125,1586040
2016-12-23,289.0,289.0,286.0,287.8500061035156,150.20896911621094,1478235
2016-12-26,288.3999938964844,288.3999938964844,282.6000061035156,285.0,148.72171020507812,2446568
2016-12-27,282.5,290.25,282.5,288.95001220703125,150.78297424316406,3419419
2016-12-28,290.0,296.3999938964844,288.70001220703125,295.20001220703125,154.04443359375,3946048
2016-12-29,292.70001220703125,301.70001220703125,292.70001220703125,298.6499938964844,155.8447265625,7139986
2016-12-30,298.0,301.29998779296875,296.1000061035156,300.0,156.5491943359375,3733367
2017-01-02,300.04998779296875,302.6499938964844,297.0,300.04998779296875,156.5753173828125,1729563
2017-01-03,301.0,307.29998779296875,299.5,305.29998779296875,159.31491088867188,1459916
2017-01-04,306.0,310.0,305.45001220703125,306.1499938964844,159.75845336914062,1954806
2017-01-05,307.1000061035156,311.3999938964844,306.6000061035156,308.29998779296875,160.88038635253906,1845973
2017-01-06,309.0,310.54998779296875,305.0,306.20001220703125,159.78456115722656,940177
2017-01-09,305.8500061035156,305.95001220703125,299.6000061035156,300.0,156.5491943359375,1947858
2017-01-10,301.04998779296875,303.25,299.1000061035156,300.6000061035156,156.8623046875,1455309
2017-01-11,301.6000061035156,318.0,301.6000061035156,316.8500061035156,165.34205627441406,7657690
2017-01-12,318.0,318.6499938964844,310.5,313.20001220703125,163.43734741210938,2316891
2017-01-13,316.0,319.29998779296875,313.54998779296875,315.0,164.3766632080078,3458448
2017-01-16,319.0,319.0,310.3500061035156,313.79998779296875,163.7504425048828,3866192
2017-01-17,314.54998779296875,315.45001220703125,306.04998779296875,307.0,160.20199584960938,3759649
2017-01-18,304.79998779296875,309.79998779296875,304.54998779296875,308.70001220703125,161.08912658691406,3680888
2017-01-19,309.0,310.45001220703125,306.6000061035156,307.3500061035156,160.38467407226562,2434032
2017-01-20,307.0,308.3500061035156,302.45001220703125,303.70001220703125,158.47996520996094,3784930
2017-01-23,303.8999938964844,306.20001220703125,302.54998779296875,303.3999938964844,158.32342529296875,1855848
2017-01-24,304.5,310.75,303.6000061035156,309.45001220703125,161.4805145263672,2508724
2017-01-25,309.79998779296875,319.0,307.5,317.20001220703125,165.5247039794922,5594608
2017-01-27,318.0,320.3999938964844,316.0,317.75,165.8116912841797,2607499
2017-01-30,316.6000061035156,317.54998779296875,313.3999938964844,314.70001220703125,164.2201385498047,1713746
2017-01-31,313.3999938964844,314.3500061035156,303.0,309.20001220703125,161.3500518798828,17232981
2017-02-01,310.0,313.70001220703125,306.29998779296875,313.04998779296875,163.3590850830078,3168177
2017-02-02,311.3999938964844,322.79998779296875,308.75,320.45001220703125,167.2206268310547,3723534
2017-02-03,320.45001220703125,326.8999938964844,320.45001220703125,326.1499938964844,170.19508361816406,3778609
2017-02-06,326.0,329.0,322.3999938964844,325.04998779296875,169.62106323242188,1934568
2017-02-07,326.0,326.5,310.54998779296875,315.04998779296875,164.40277099609375,5669911
2017-02-08,313.0,322.5,313.0,321.75,167.89901733398438,4346528
2017-02-09,322.1000061035156,325.0,318.20001220703125,322.1499938964844,168.1077423095703,2390829
2017-02-10,324.0,325.25,321.3999938964844,324.5,169.33407592773438,2168081
2017-02-13,318.0,321.5,314.79998779296875,320.8999938964844,167.4554443359375,4142829
2017-02-14,319.0,320.70001220703125,315.25,320.20001220703125,167.0902099609375,2050709
2017-02-15,320.95001220703125,322.79998779296875,317.25,319.95001220703125,166.95974731445312,2649600
2017-02-16,317.5,319.0,315.79998779296875,318.29998779296875,166.09869384765625,2703863
2017-02-17,320.0,320.0,311.0,316.25,165.02894592285156,4292500
2017-02-20,316.25,320.8999938964844,314.1000061035156,319.8999938964844,166.93362426757812,2429373
2017-02-21,320.5,321.3999938964844,317.1000061035156,319.6000061035156,166.77708435058594,1678198
2017-02-22,322.29998779296875,329.70001220703125,320.54998779296875,328.3500061035156,171.34312438964844,3479768
2017-02-23,329.6000061035156,332.0,325.5,327.70001220703125,171.00392150878906,9869639
2017-02-27,330.0,332.29998779296875,327.70001220703125,329.95001220703125,172.1780548095703,5619203
2017-02-28,330.0,331.3999938964844,320.1000061035156,321.8999938964844,167.977294921875,5247380
2017-03-01,323.0,324.5,318.6000061035156,320.20001220703125,167.0902099609375,4131446
2017-03-02,318.3500061035156,326.3500061035156,318.3500061035156,321.3999938964844,167.71640014648438,4008179
2017-03-03,322.0,324.3999938964844,320.5,321.25,167.63807678222656,2402666
2017-03-06,325.0,327.8999938964844,320.6000061035156,322.8999938964844,168.49911499023438,4040938
2017-03-07,325.0,326.25,321.29998779296875,322.79998779296875,168.44692993164062,4787611
2017-03-08,325.0,325.70001220703125,319.29998779296875,320.20001220703125,167.0902099609375,4290085
2017-03-09,319.3500061035156,319.8999938964844,317.54998779296875,318.1000061035156,165.9943389892578,4365909
2017-03-10,319.54998779296875,320.0,315.25,316.29998779296875,165.05502319335938,5243694
2017-03-14,302.0,302.0,293.8999938964844,294.95001220703125,163.61280822753906,9137462
2017-03-15,296.5,296.95001220703125,292.0,292.70001220703125,162.36468505859375,6245963
2017-03-16,294.6000061035156,295.5,291.20001220703125,291.95001220703125,161.94866943359375,8597054
2017-03-17,293.95001220703125,294.6000061035156,288.20001220703125,289.25,160.45094299316406,9065938
2017-03-20,290.0,292.3999938964844,288.04998779296875,291.79998779296875,161.86541748046875,7075100
2017-03-21,293.0,294.79998779296875,291.0,292.25,162.11505126953125,6910712
2017-03-22,291.0,293.29998779296875,289.5,292.1499938964844,162.05955505371094,4830714
2017-03-23,292.3500061035156,296.95001220703125,292.29998779296875,295.8999938964844,164.13975524902344,11221222
2017-03-24,298.0,300.0,295.6499938964844,297.8500061035156,165.22142028808594,9643952
2017-03-27,293.45001220703125,293.45001220703125,290.45001220703125,291.5,161.6990203857422,5001302
2017-03-28,291.8999938964844,292.3999938964844,289.6000061035156,290.3500061035156,161.0611114501953,5418025
2017-03-29,290.5,294.6000061035156,290.20001220703125,294.1000061035156,163.1413116455078,5756051
2017-03-30,295.5,295.5,289.0,289.5,160.589599609375,7141482
2017-03-31,290.0,294.20001220703125,289.6000061035156,292.6499938964844,162.33694458007812,7016938
2017-04-03,292.6499938964844,295.25,291.0,295.0,163.64053344726562,3252869
2017-04-05,296.79998779296875,296.79998779296875,289.79998779296875,290.04998779296875,160.89468383789062,7897483
2017-04-06,289.79998779296875,289.79998779296875,285.75,286.3999938964844,158.86997985839844,8564973
2017-04-07,286.20001220703125,286.20001220703125,280.1000061035156,283.8999938964844,157.48316955566406,11862350
2017-04-10,284.8999938964844,288.6000061035156,284.75,286.75,159.06414794921875,5200102
2017-04-11,286.5,290.3999938964844,286.1499938964844,288.8999938964844,160.2567596435547,4064823
2017-04-12,288.25,291.8500061035156,288.0,290.0,160.86692810058594,4747753
2017-04-13,288.8999938964844,291.54998779296875,288.54998779296875,291.04998779296875,161.44940185546875,3847263
2017-04-17,291.0,291.0,285.20001220703125,285.79998779296875,158.5371551513672,1515055
2017-04-18,283.0,284.5,278.70001220703125,279.25,154.90379333496094,4906059
2017-04-19,278.5,283.3999938964844,276.1000061035156,282.70001220703125,156.8175811767578,3993645
2017-04-20,283.8999938964844,284.0,278.1000061035156,279.3999938964844,154.9870147705078,3833330
2017-04-21,280.95001220703125,281.70001220703125,276.3999938964844,277.0,153.65567016601562,3533868
2017-04-24,279.45001220703125,279.45001220703125,276.29998779296875,277.1499938964844,153.73887634277344,4077534
2017-04-25,278.0,278.8999938964844,277.1499938964844,278.29998779296875,154.37680053710938,2431359
2017-04-26,278.8999938964844,280.70001220703125,276.0,276.6499938964844,153.46151733398438,2868393
2017-04-27,276.8500061035156,277.8999938964844,273.1000061035156,274.1499938964844,152.07472229003906,2586925
2017-04-28,274.1499938964844,278.25,274.1499938964844,276.6499938964844,153.46151733398438,2235812
2017-05-02,278.70001220703125,278.70001220703125,273.8500061035156,274.54998779296875,152.296630859375,2101731
2017-05-03,277.3999938964844,280.20001220703125,275.0,279.54998779296875,155.0701904296875,2622769
2017-05-04,280.0,281.6000061035156,279.0,280.25,155.45846557617188,2230934
2017-05-05,282.0,284.45001220703125,278.04998779296875,278.5,154.4877471923828,5125398
2017-05-08,281.0,281.0,278.20001220703125,279.1000061035156,154.82057189941406,1671179
2017-05-09,279.3999938964844,280.1499938964844,276.0,278.1499938964844,154.29359436035156,2466355
2017-05-10,277.70001220703125,279.29998779296875,277.1000061035156,278.54998779296875,154.51544189453125,1433509
2017-05-11,279.8999938964844,280.0,273.75,274.20001220703125,152.10247802734375,4892432
2017-05-12,274.6000061035156,278.04998779296875,274.6000061035156,276.6000061035156,153.43377685546875,2692014
2017-05-15,277.25,278.5,277.25,277.75,154.07168579101562,2531633
2017-05-16,277.3999938964844,277.70001220703125,274.5,275.95001220703125,153.07321166992188,2258317
2017-05-17,275.20001220703125,278.0,275.0,276.3500061035156,153.29510498046875,2146326
2017-05-18,275.0,278.3999938964844,275.0,276.45001220703125,153.35057067871094,1619249
2017-05-19,278.3999938964844,283.6499938964844,275.75,276.25,153.23963928222656,4250348
2017-05-22,277.3500061035156,277.75,273.5,273.8500061035156,151.90834045410156,1557880
2017-05-23,273.8999938964844,274.79998779296875,267.1499938964844,267.8500061035156,148.58004760742188,2984399
2017-05-24,268.29998779296875,270.25,261.0,261.75,145.19627380371094,3021594
2017-05-25,263.79998779296875,266.25,262.75,265.45001220703125,147.24871826171875,4127507
2017-05-26,266.0,269.25,265.8999938964844,268.25,148.80194091796875,1843278
2017-05-29,270.0,271.0,265.75,267.29998779296875,148.27493286132812,3299175
2017-05-30,259.79998779296875,268.6000061035156,259.5,267.70001220703125,148.49685668945312,4782782
2017-05-31,268.0,268.8999938964844,262.0,262.54998779296875,145.64007568359375,3555129
2017-06-01,263.0,266.1000061035156,262.75,265.3500061035156,147.19326782226562,1289229
2017-06-02,265.3500061035156,270.25,265.3500061035156,268.79998779296875,149.1070098876953,2602919
2017-06-05,267.45001220703125,267.8999938964844,263.70001220703125,264.54998779296875,146.74948120117188,3033579
2017-06-06,265.0,265.29998779296875,262.0,262.29998779296875,145.50137329101562,1340588
2017-06-07,263.0,265.0,262.5,264.3999938964844,146.66624450683594,1618299
2017-06-08,264.6000061035156,264.75,262.1000061035156,262.8999938964844,145.83421325683594,1404808
2017-06-09,264.0,264.5,261.0,261.5,145.0576171875,1744203
2017-06-12,261.95001220703125,262.5,260.1000061035156,260.29998779296875,144.3919219970703,1675846
2017-06-13,260.0,260.3999938964844,258.5,259.04998779296875,143.6985626220703,1732288
2017-06-14,259.5,259.75,256.1000061035156,257.04998779296875,142.589111328125,1887257
2017-06-15,256.79998779296875,256.95001220703125,253.0,254.1999969482422,141.00820922851562,3324587
2017-06-16,254.89999389648438,257.20001220703125,253.9499969482422,255.6999969482422,141.84027099609375,3283821
2017-06-19,256.25,256.95001220703125,251.5,253.9499969482422,140.8695068359375,2412135
2017-06-20,254.4499969482422,255.0,253.0,253.5500030517578,140.6476287841797,1052345
2017-06-21,253.6999969482422,253.75,250.10000610351562,250.4499969482422,138.9280242919922,3289233
2017-06-22,250.5,251.64999389648438,245.1999969482422,245.6999969482422,136.2931365966797,3230390
2017-06-23,245.6999969482422,247.8000030517578,243.10000610351562,244.89999389648438,135.849365234375,3623117
2017-06-27,245.10000610351562,246.60000610351562,244.0,244.35000610351562,135.54428100585938,2074212
2017-06-28,246.0,247.1999969482422,244.5500030517578,245.75,136.32086181640625,3526585
2017-06-29,246.8000030517578,247.8000030517578,244.60000610351562,245.14999389648438,135.98806762695312,2498353
2017-06-30,244.6999969482422,245.89999389648438,243.5,244.25,135.4888153076172,2375289
2017-07-03,245.35000610351562,249.5,242.60000610351562,248.85000610351562,138.04046630859375,2347837
2017-07-04,250.5,250.5,246.1999969482422,246.75,136.8756103515625,1760337
2017-07-05,248.8000030517578,249.0,246.25,247.5,137.29164123535156,1260907
2017-07-06,247.5,252.8000030517578,247.10000610351562,251.4499969482422,139.4827117919922,2797532
2017-07-07,250.0500030517578,252.9499969482422,250.0500030517578,251.10000610351562,139.28858947753906,1762982
2017-07-10,253.4499969482422,259.3500061035156,253.4499969482422,258.79998779296875,143.55987548828125,717269
2017-07-11,259.0,259.8999938964844,253.75,254.5,141.1746063232422,1813885
2017-07-12,255.0,256.75,253.10000610351562,253.4499969482422,140.59217834472656,2640999
2017-07-13,254.1999969482422,255.8000030517578,251.85000610351562,253.64999389648438,140.70310974121094,2303738
2017-07-14,253.9499969482422,254.3000030517578,248.10000610351562,250.4499969482422,138.9280242919922,2907464
2017-07-17,250.75,251.0,246.0500030517578,247.0,137.01426696777344,4445325
2017-07-18,248.5,249.3000030517578,245.75,248.5,137.84632873535156,5338825
2017-07-19,248.0500030517578,256.6499938964844,248.0500030517578,254.6999969482422,141.2855682373047,4270908
2017-07-20,254.6999969482422,258.5,254.25,255.3000030517578,141.61839294433594,3923545
2017-07-21,255.0,262.95001220703125,254.10000610351562,262.3500061035156,145.5291290283203,7715255
2017-07-24,263.0,265.25,260.1000061035156,261.54998779296875,145.08534240722656,3359835
2017-07-25,262.0,262.3500061035156,257.75,258.29998779296875,143.2825164794922,1812135
2017-07-26,258.3999938964844,261.8999938964844,258.04998779296875,260.6499938964844,144.5861053466797,2199360
2017-07-27,261.6000061035156,262.20001220703125,254.5,255.25,141.59066772460938,1950819
2017-07-28,254.1999969482422,256.6000061035156,250.0,251.5500030517578,139.5382080078125,2641938
2017-07-31,252.0,252.35000610351562,248.0,249.10000610351562,138.17918395996094,3580763
2017-08-01,249.89999389648438,253.5,249.4499969482422,251.4499969482422,139.4827117919922,5248187
2017-08-02,251.9499969482422,253.39999389648438,249.0,250.85000610351562,139.14990234375,3701093
2017-08-03,251.60000610351562,251.8000030517578,241.10000610351562,241.75,134.10202026367188,9661464
2017-08-04,242.0,250.1999969482422,238.4499969482422,249.1999969482422,138.23463439941406,6573068
2017-08-07,249.8000030517578,253.1999969482422,248.60000610351562,251.5,139.510498046875,3336900
2017-08-08,248.39999389648438,250.9499969482422,243.1999969482422,245.0500030517578,135.93258666992188,3335671
2017-08-09,244.89999389648438,245.3000030517578,241.10000610351562,242.5,134.51805114746094,1801736
2017-08-10,241.1999969482422,242.25,237.5,238.9499969482422,132.54879760742188,2764860
2017-08-11,237.0,240.39999389648438,233.6999969482422,235.89999389648438,130.85694885253906,3335287
2017-08-14,236.60000610351562,240.89999389648438,236.14999389648438,238.14999389648438,132.10504150390625,3086137
2017-08-16,237.0,239.89999389648438,234.5,237.9499969482422,131.99411010742188,7864893
2017-08-17,239.39999389648438,249.35000610351562,237.0500030517578,246.9499969482422,136.9865264892578,20945037
2017-08-18,246.5,247.89999389648438,241.6999969482422,243.35000610351562,134.98956298828125,3442524
2017-08-21,244.0,249.39999389648438,237.5500030517578,238.4499969482422,132.271484375,6555861
2017-08-22,240.5500030517578,243.0500030517578,238.5500030517578,240.5500030517578,133.4363250732422,3428907
2017-08-23,242.3000030517578,242.5,239.5,241.10000610351562,133.74143981933594,3693013
2017-08-24,242.39999389648438,242.8000030517578,239.60000610351562,241.3000030517578,133.8523712158203,3835139
2017-08-28,242.0,244.3000030517578,241.5500030517578,243.60000610351562,135.1282501220703,2231233
2017-08-29,242.5,242.5,238.0,238.25,132.1605224609375,3051560
2017-08-30,240.9499969482422,242.39999389648438,239.14999389648438,241.8000030517578,134.12977600097656,3263209
2017-08-31,241.5,241.5,235.85000610351562,237.39999389648438,131.6890106201172,8401866
2017-09-01,238.0500030517578,240.39999389648438,238.0500030517578,238.64999389648438,132.38241577148438,2197715
2017-09-04,239.0,247.1999969482422,238.9499969482422,246.5,136.73690795898438,8269444
2017-09-05,246.5,254.6999969482422,244.60000610351562,253.85000610351562,140.81405639648438,9538135
2017-09-06,251.5500030517578,257.54998779296875,251.0500030517578,255.8000030517578,141.895751953125,4237130
2017-09-07,258.70001220703125,258.8999938964844,251.64999389648438,253.3000030517578,140.50897216796875,5398987
2017-09-08,253.3000030517578,255.85000610351562,251.5500030517578,255.0,141.45196533203125,3749501
2017-09-11,256.5,259.6000061035156,255.25,257.04998779296875,142.589111328125,3525110
2017-09-12,256.1000061035156,258.29998779296875,253.39999389648438,257.54998779296875,142.8665008544922,3752410
2017-09-13,257.0,259.70001220703125,255.10000610351562,256.3500061035156,142.20083618164062,3956139
2017-09-14,255.60000610351562,258.20001220703125,254.0500030517578,255.0500030517578,141.47972106933594,5756534
2017-09-15,255.1999969482422,262.20001220703125,255.1999969482422,259.79998779296875,144.1145782470703,8591867
2017-09-18,261.45001220703125,265.0,260.1000061035156,264.54998779296875,146.74948120117188,4114253
2017-09-19,262.0,262.95001220703125,257.1000061035156,258.54998779296875,143.4211883544922,5364164
2017-09-20,258.54998779296875,258.70001220703125,253.1999969482422,256.54998779296875,142.311767578125,3310089
2017-09-21,255.5,256.3999938964844,248.5,254.0500030517578,140.9249725341797,4473641
2017-09-22,253.5,254.4499969482422,248.0,253.8000030517578,140.7863006591797,5178307
2017-09-25,254.39999389648438,257.70001220703125,250.25,257.04998779296875,142.589111328125,5684406
2017-09-26,257.5,261.8500061035156,253.8000030517578,260.3999938964844,144.44744873046875,4587866
2017-09-27,261.75,261.8999938964844,255.3000030517578,260.8500061035156,144.69705200195312,5990467
2017-09-28,260.0,270.25,258.95001220703125,267.79998779296875,148.55230712890625,15893278
2017-09-29,270.0,272.3999938964844,267.29998779296875,270.8500061035156,150.2441864013672,4839652
2017-10-03,273.0,274.29998779296875,269.1499938964844,272.0,150.88209533691406,2925990
2017-10-04,271.1499938964844,271.8500061035156,268.70001220703125,270.0,149.772705078125,2861280
2017-10-05,270.0,273.95001220703125,269.04998779296875,273.25,151.5754852294922,3173461
2017-10-06,273.5,278.5,273.45001220703125,276.70001220703125,153.48927307128906,7954834
2017-10-09,277.0,281.95001220703125,276.79998779296875,281.3500061035156,156.06866455078125,7166260
2017-10-10,281.3500061035156,286.25,281.3500061035156,285.6499938964844,158.45394897460938,8451221
2017-10-11,286.0,286.5,280.75,282.95001220703125,156.95623779296875,17103406
2017-10-12,281.8999938964844,283.75,280.1499938964844,282.3999938964844,156.65110778808594,5889501
2017-10-13,282.6000061035156,289.0,282.6000061035156,287.25,159.3414764404297,5084089
2017-10-16,287.29998779296875,291.5,286.75,290.70001220703125,161.2552490234375,5476361
2017-10-17,291.0,291.0,288.25,290.04998779296875,160.89468383789062,3950516
2017-10-18,290.0,291.45001220703125,288.29998779296875,290.0,160.86692810058594,3633204
2017-10-19,290.0,290.04998779296875,284.8999938964844,285.79998779296875,158.5371551513672,543143
2017-10-23,286.5,291.3999938964844,286.5,289.8500061035156,160.78375244140625,13204235
2017-10-24,289.04998779296875,291.95001220703125,288.0,289.70001220703125,160.70053100585938,3062378
2017-10-25,291.0,291.70001220703125,287.54998779296875,289.1499938964844,160.39544677734375,2442011
2017-10-26,289.0,295.0,289.0,293.3500061035156,162.72523498535156,8702312
2017-10-27,294.0,294.25,287.8999938964844,289.1499938964844,160.39544677734375,2507100
2017-10-30,289.1499938964844,290.8999938964844,285.1000061035156,288.8999938964844,160.2567596435547,2210701
2017-10-31,287.0,288.29998779296875,283.3500061035156,286.45001220703125,158.897705078125,2596941
2017-11-01,286.5,290.0,281.54998779296875,286.54998779296875,158.9532012939453,3609151
2017-11-02,286.8999938964844,292.3500061035156,284.6499938964844,291.20001220703125,161.53260803222656,4090974
2017-11-03,291.20001220703125,292.0,285.04998779296875,286.54998779296875,158.9532012939453,4371428
2017-11-06,286.5,289.45001220703125,283.8999938964844,286.3500061035156,158.8422393798828,4414386
2017-11-07,286.6000061035156,287.79998779296875,283.1000061035156,284.6499938964844,157.8992462158203,4584351
2017-11-08,283.25,289.0,282.5,288.04998779296875,159.7852325439453,13609387
2017-11-09,286.8999938964844,287.5,280.04998779296875,283.25,157.12261962890625,3805782
2017-11-10,283.29998779296875,287.45001220703125,278.0,284.3500061035156,157.73281860351562,3527154
2017-11-13,276.20001220703125,280.29998779296875,274.0,274.95001220703125,152.5185089111328,5406841
2017-11-14,274.3500061035156,275.3999938964844,271.25,274.1499938964844,152.07472229003906,2798791
2017-11-15,274.0,274.1499938964844,270.20001220703125,272.3500061035156,151.0762481689453,2600287
2017-11-16,272.5,272.8999938964844,266.1499938964844,268.3500061035156,148.857421875,2776035
2017-11-17,271.5,273.3999938964844,268.75,272.79998779296875,151.3258514404297,3366492
2017-11-20,273.0,280.25,270.04998779296875,278.3500061035156,154.40452575683594,3090470
2017-11-21,279.0,282.0,273.1000061035156,273.79998779296875,151.88058471679688,2880586
2017-11-22,275.5,276.5,271.1000061035156,271.79998779296875,150.77117919921875,1531611
2017-11-23,271.5,274.1000061035156,268.79998779296875,270.45001220703125,150.02227783203125,1490892
2017-11-24,270.75,272.8500061035156,270.3999938964844,271.5,150.604736328125,876297
2017-11-27,270.8500061035156,272.3999938964844,269.3500061035156,271.6499938964844,150.68795776367188,887044
2017-11-28,272.0,276.3999938964844,269.54998779296875,274.3500061035156,152.18569946289062,7236470
2017-11-29,276.8999938964844,282.1000061035156,274.5,276.29998779296875,153.267333984375,5209745
2017-11-30,275.29998779296875,278.29998779296875,272.5,275.79998779296875,152.99002075195312,7343947
2017-12-01,275.20001220703125,276.3500061035156,270.0,272.04998779296875,150.9098358154297,1987545
2017-12-04,273.0,273.6000061035156,265.1499938964844,265.8999938964844,147.4983367919922,2398989
2017-12-05,265.0,266.3500061035156,263.1000061035156,265.25,147.13778686523438,1277351
2017-12-06,263.20001220703125,267.8500061035156,263.20001220703125,265.1000061035156,147.05459594726562,1779062
2017-12-07,266.0,266.8999938964844,262.0,262.79998779296875,145.77874755859375,1932289
2017-12-08,264.8999938964844,265.6000061035156,262.3500061035156,264.8500061035156,146.9158935546875,2408884
2017-12-11,265.6499938964844,270.3999938964844,265.29998779296875,269.8500061035156,149.68948364257812,2354885
2017-12-12,269.6000061035156,269.79998779296875,262.5,263.3999938964844,146.11155700683594,2169686
2017-12-13,264.8500061035156,264.95001220703125,261.0,263.1499938964844,145.97286987304688,1498753
2017-12-14,263.25,264.6499938964844,262.20001220703125,262.8500061035156,145.80648803710938,1822161
2017-12-15,264.0,271.54998779296875,263.79998779296875,271.0,150.327392578125,9186533
2017-12-18,269.95001220703125,274.6499938964844,262.29998779296875,267.6499938964844,148.46910095214844,4251230
