Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,256.70001220703125,258.79998779296875,253.0,253.64999389648438,196.7811737060547,8800312
2016-09-22,255.4499969482422,257.20001220703125,253.75,255.25,198.0224609375,7692200
2016-09-23,255.0,257.0,251.8000030517578,253.4499969482422,196.6260528564453,4952284
2016-09-26,253.0,253.25,247.5,248.0500030517578,192.4367218017578,9687011
2016-09-27,248.64999389648438,249.25,245.0,245.85000610351562,190.72994995117188,6644898
2016-09-28,246.3000030517578,249.39999389648438,245.5,246.9499969482422,191.58334350585938,7362899
2016-09-29,248.10000610351562,249.3000030517578,241.0,245.6999969482422,190.61358642578125,17433461
2016-09-30,245.64999389648438,246.9499969482422,240.5,241.35000610351562,187.23890686035156,9545123
2016-10-03,244.1999969482422,244.1999969482422,241.5500030517578,242.3000030517578,187.97589111328125,6465942
2016-10-04,243.0,243.9499969482422,240.35000610351562,241.1999969482422,187.1225128173828,7705953
2016-10-05,241.8000030517578,243.25,239.1999969482422,240.1999969482422,186.3467254638672,6230512
2016-10-06,242.0,242.0,235.64999389648438,237.39999389648438,184.17445373535156,8652862
2016-10-07,237.89999389648438,240.25,236.75,238.9499969482422,185.37696838378906,4010140
2016-10-10,242.0,242.60000610351562,239.5500030517578,240.10000610351562,186.26913452148438,5046890
2016-10-13,240.10000610351562,241.4499969482422,236.9499969482422,238.9499969482422,185.37696838378906,10678038
2016-10-14,239.0,240.5,238.0500030517578,239.89999389648438,186.1139373779297,9223856
2016-10-17,239.89999389648438,241.75,238.5,240.60000610351562,186.65704345703125,6143393
2016-10-18,241.0,246.5500030517578,240.3000030517578,245.9499969482422,190.8075408935547,11780776
2016-10-19,245.64999389648438,245.64999389648438,238.39999389648438,239.4499969482422,185.76487731933594,8410637
2016-10-20,241.0,241.35000610351562,238.10000610351562,239.35000610351562,185.68727111816406,4402661
2016-10-21,239.0,241.14999389648438,238.75,240.14999389648438,186.3079071044922,10592011
2016-10-24,241.0,242.0,239.6999969482422,241.35000610351562,187.23890686035156,9575846
2016-10-25,242.89999389648438,242.89999389648438,238.14999389648438,238.75,185.22181701660156,5948249
2016-10-26,239.85000610351562,242.5,233.5,238.75,185.22181701660156,23931286
2016-10-27,241.1999969482422,244.8000030517578,239.64999389648438,243.10000610351562,188.59652709960938,15352545
2016-10-28,244.3000030517578,244.3000030517578,239.5,243.10000610351562,188.59652709960938,9315645
2016-11-01,242.8000030517578,242.8000030517578,239.14999389648438,239.9499969482422,186.1527557373047,5517915
2016-11-02,237.0,238.9499969482422,235.10000610351562,237.3000030517578,184.09690856933594,4687370
2016-11-03,237.0500030517578,242.3000030517578,236.0,240.3000030517578,186.42428588867188,8868972
2016-11-04,251.5,256.3999938964844,247.0500030517578,249.0500030517578,193.21250915527344,35263032
2016-11-07,253.8000030517578,259.6499938964844,247.0,256.5,198.9922332763672,24268097
2016-11-08,256.5,257.3999938964844,252.1999969482422,255.60000610351562,198.29397583007812,9935323
2016-11-09,239.14999389648438,255.0,238.5500030517578,248.14999389648438,192.51429748535156,23027306
2016-11-10,252.85000610351562,253.0,245.5500030517578,251.0500030517578,194.7641143798828,11567186
2016-11-11,248.0,248.9499969482422,241.0,242.9499969482422,188.48016357421875,12741988
2016-11-15,241.9499969482422,246.89999389648438,235.8000030517578,237.5,184.25205993652344,21196400
2016-11-16,237.9499969482422,239.10000610351562,228.0500030517578,230.89999389648438,179.13177490234375,30665889
2016-11-17,228.4499969482422,234.0,228.39999389648438,231.5,179.5972442626953,9283059
2016-11-18,230.0,231.39999389648438,227.10000610351562,227.85000610351562,176.76564025878906,8257422
2016-11-21,228.1999969482422,228.60000610351562,223.60000610351562,224.1999969482422,173.93392944335938,7585897
2016-11-22,225.0,228.10000610351562,223.5,226.10000610351562,175.40798950195312,9215388
2016-11-23,227.25,227.8000030517578,223.5,224.64999389648438,174.28305053710938,10322937
2016-11-24,225.0,225.25,222.10000610351562,223.5,173.390869140625,18004034
2016-11-25,224.5,230.4499969482422,223.0500030517578,228.8000030517578,177.50262451171875,7597501
2016-11-28,228.39999389648438,234.1999969482422,227.3000030517578,233.6999969482422,181.3040313720703,9120749
2016-11-29,233.0500030517578,235.64999389648438,230.25,231.0500030517578,179.24818420410156,8613611
2016-11-30,232.0,234.39999389648438,229.14999389648438,232.5,180.373046875,11081186
2016-12-01,232.8000030517578,235.0,231.0500030517578,233.5,181.14886474609375,5160029
2016-12-02,233.0,233.0,228.0,228.5,177.2698516845703,8371200
2016-12-05,228.89999389648438,233.1999969482422,227.4499969482422,232.5500030517578,180.411865234375,5123051
2016-12-06,233.0,233.0,229.14999389648438,230.1999969482422,178.5887451171875,4911337
2016-12-07,231.5,231.5,226.5,227.1999969482422,176.2613525390625,8107530
2016-12-08,229.0500030517578,235.3000030517578,228.3000030517578,233.3000030517578,180.99371337890625,7365288
2016-12-09,234.0500030517578,239.60000610351562,232.5500030517578,236.14999389648438,183.20472717285156,8328221
2016-12-12,234.1999969482422,234.6999969482422,231.9499969482422,232.3000030517578,180.21788024902344,3038619
2016-12-13,234.8000030517578,236.89999389648438,232.1999969482422,235.64999389648438,182.81683349609375,7440621
2016-12-14,236.0,236.5,232.0,233.14999389648438,180.8773193359375,6313305
2016-12-15,232.0,234.39999389648438,228.5,229.6999969482422,178.2008056640625,5332924
2016-12-16,230.8000030517578,230.8000030517578,226.0,226.35000610351562,175.60191345214844,12925203
2016-12-19,225.35000610351562,229.0,225.35000610351562,227.0,176.10618591308594,5455325
2016-12-20,228.5,230.8000030517578,227.5,229.9499969482422,178.394775390625,5917510
2016-12-21,229.0,229.8000030517578,225.5,226.3000030517578,175.5631103515625,12883058
2016-12-22,225.25,228.39999389648438,224.25,227.5500030517578,176.5328826904297,6420828
2016-12-23,227.5,227.5,223.8000030517578,224.6999969482422,174.32183837890625,10763084
2016-12-26,224.89999389648438,225.85000610351562,222.0,225.0,174.55455017089844,8735299
2016-12-27,226.0,234.89999389648438,224.35000610351562,234.0500030517578,181.57557678222656,15605810
2016-12-28,232.6999969482422,236.39999389648438,232.6999969482422,235.4499969482422,182.66165161132812,14166131
2016-12-29,235.3000030517578,237.0,232.3000030517578,236.0,183.08837890625,14052730
2016-12-30,237.4499969482422,242.39999389648438,236.3000030517578,241.64999389648438,187.4716033935547,10420088
2017-01-02,242.0,242.25,238.60000610351562,240.9499969482422,186.92855834960938,4887504
2017-01-03,240.89999389648438,245.6999969482422,239.25,243.35000610351562,188.7904815673828,7508925
2017-01-04,242.85000610351562,247.0,240.10000610351562,245.4499969482422,190.41966247558594,9310104
2017-01-05,244.5,247.85000610351562,244.10000610351562,246.75,191.42819213867188,9178665
2017-01-06,247.0,249.0,242.1999969482422,242.6999969482422,188.2862091064453,8093288
2017-01-09,242.85000610351562,246.60000610351562,242.10000610351562,245.85000610351562,190.72994995117188,4854672
2017-01-10,246.0,249.85000610351562,245.6999969482422,248.9499969482422,193.1349334716797,11977335
2017-01-11,249.8000030517578,250.5,246.60000610351562,247.5500030517578,192.04884338378906,7637281
2017-01-12,247.6999969482422,247.6999969482422,244.14999389648438,244.64999389648438,189.7989959716797,5601066
2017-01-13,246.0,251.0,242.5,249.64999389648438,193.67799377441406,4384819
2017-01-16,249.25,250.85000610351562,247.10000610351562,248.8000030517578,193.01856994628906,4635410
2017-01-17,248.8000030517578,252.3000030517578,248.8000030517578,251.9499969482422,195.46234130859375,4811618
2017-01-18,251.60000610351562,254.3000030517578,249.8000030517578,250.85000610351562,194.60894775390625,7254738
2017-01-19,249.75,254.75,249.5500030517578,254.14999389648438,197.1691131591797,9184429
2017-01-20,254.25,256.29998779296875,253.6999969482422,255.39999389648438,198.13882446289062,10843902
2017-01-23,255.10000610351562,260.1499938964844,255.0500030517578,259.6499938964844,201.43600463867188,10690194
2017-01-24,259.6000061035156,260.75,257.3500061035156,259.8500061035156,201.5911407470703,8031785
2017-01-25,259.95001220703125,266.3999938964844,259.6000061035156,265.5,205.97438049316406,17451497
2017-01-27,263.5,266.95001220703125,256.1000061035156,257.3999938964844,199.69041442871094,24497031
2017-01-30,258.3999938964844,261.0,255.5,256.1000061035156,198.68191528320312,8910592
2017-01-31,256.20001220703125,259.95001220703125,254.60000610351562,258.1000061035156,200.23350524902344,9995686
2017-02-01,260.0,270.1000061035156,258.5,269.70001220703125,209.23275756835938,33840797
2017-02-02,271.0,279.8999938964844,269.5,274.29998779296875,212.8013916015625,29722686
2017-02-03,274.0,275.5,270.5,273.04998779296875,211.83168029785156,9009906
2017-02-06,274.8999938964844,279.0,274.1000061035156,276.79998779296875,214.74093627929688,8221552
2017-02-07,278.6000061035156,292.1499938964844,275.6000061035156,277.1000061035156,214.97364807128906,24315156
2017-02-08,275.5,279.0,272.0,274.79998779296875,213.1892852783203,10702679
2017-02-09,276.0,278.3999938964844,272.6499938964844,277.6499938964844,215.40036010742188,4882374
2017-02-10,278.70001220703125,279.1000061035156,271.54998779296875,273.3500061035156,212.06442260742188,7680000
2017-02-13,275.3999938964844,276.3500061035156,268.6000061035156,270.6000061035156,209.9309844970703,8967548
2017-02-14,270.0,273.5,269.1499938964844,270.79998779296875,210.08612060546875,6655626
2017-02-15,271.20001220703125,275.5,271.20001220703125,273.3999938964844,212.10321044921875,7537315
2017-02-16,270.04998779296875,271.5,265.70001220703125,266.6499938964844,206.86656188964844,10575410
2017-02-17,267.3500061035156,268.8999938964844,264.0,268.1499938964844,208.03025817871094,9341064
2017-02-20,266.0,267.45001220703125,265.54998779296875,266.04998779296875,206.4010772705078,5714329
2017-02-21,266.0,266.25,260.79998779296875,263.1499938964844,204.15127563476562,9871075
2017-02-22,264.3999938964844,266.25,261.6499938964844,263.45001220703125,204.38404846191406,8488101
2017-02-23,264.0,268.20001220703125,261.6000061035156,265.6499938964844,206.0907745361328,12361234
2017-02-27,265.54998779296875,266.0,257.8500061035156,264.6000061035156,205.2761993408203,5075088
2017-02-28,263.0,264.6000061035156,260.8999938964844,262.20001220703125,203.41429138183594,8240790
2017-03-01,262.3999938964844,269.70001220703125,262.3999938964844,268.5,208.30181884765625,14578413
2017-03-02,268.5,270.25,263.5,264.75,205.39254760742188,10066049
2017-03-03,262.0,263.3999938964844,258.1499938964844,261.54998779296875,202.9099884033203,9987225
2017-03-06,262.70001220703125,265.04998779296875,261.54998779296875,264.1000061035156,204.88829040527344,9559221
2017-03-07,264.29998779296875,265.0,261.1499938964844,264.25,205.00466918945312,6917130
2017-03-08,264.45001220703125,265.5,263.5,264.1499938964844,204.9270782470703,5771334
2017-03-09,266.1000061035156,266.29998779296875,262.29998779296875,264.95001220703125,205.5477294921875,9481938
2017-03-10,264.95001220703125,265.04998779296875,262.6499938964844,263.45001220703125,204.38404846191406,5662302
2017-03-14,266.20001220703125,271.6499938964844,265.20001220703125,267.1000061035156,207.2156524658203,17821655
2017-03-15,265.20001220703125,270.70001220703125,265.20001220703125,268.20001220703125,208.069091796875,13938663
2017-03-16,270.25,271.25,267.5,268.45001220703125,208.26300048828125,8685534
2017-03-17,276.79998779296875,288.8999938964844,276.79998779296875,281.25,218.19320678710938,52012274
2017-03-20,282.8999938964844,284.20001220703125,277.79998779296875,281.8999938964844,218.69749450683594,15897260
2017-03-21,283.20001220703125,288.6000061035156,283.0,287.8999938964844,223.35231018066406,13225065
2017-03-22,285.0,287.8500061035156,278.6000061035156,279.8500061035156,217.10711669921875,12397015
2017-03-23,277.5,282.5,275.1000061035156,277.6000061035156,215.36155700683594,16897153
2017-03-24,278.8500061035156,283.0,278.75,281.0,217.999267578125,7123953
2017-03-27,280.45001220703125,282.8999938964844,276.29998779296875,281.6000061035156,218.46475219726562,12154973
2017-03-28,281.6000061035156,282.20001220703125,280.04998779296875,280.5,217.6114044189453,6289874
2017-03-29,280.20001220703125,283.70001220703125,280.20001220703125,283.20001220703125,219.70603942871094,8500724
2017-03-30,284.0,284.6499938964844,280.04998779296875,282.75,219.35691833496094,14394053
2017-03-31,281.0,283.0,278.75,280.29998779296875,217.4561767578125,9561098
2017-04-03,282.79998779296875,283.6000061035156,278.6499938964844,281.54998779296875,218.4259490966797,7228785
2017-04-05,283.20001220703125,283.5,277.70001220703125,278.95001220703125,216.4088897705078,10288783
2017-04-06,278.20001220703125,279.1499938964844,273.20001220703125,274.1000061035156,212.6462860107422,15641571
2017-04-07,273.0,274.1499938964844,270.8999938964844,272.6499938964844,211.52134704589844,9128592
2017-04-10,275.0,275.0,272.1000061035156,273.54998779296875,212.21957397460938,5476450
2017-04-11,273.1000061035156,282.6000061035156,271.79998779296875,282.04998779296875,218.81387329101562,10934606
2017-04-12,281.70001220703125,284.79998779296875,279.54998779296875,281.8999938964844,218.69749450683594,7229006
2017-04-13,281.8999938964844,282.0,277.5,279.1499938964844,216.56402587890625,3934247
2017-04-17,276.54998779296875,282.5,275.54998779296875,279.1000061035156,216.5252685546875,4831017
2017-04-18,280.20001220703125,284.0,278.1000061035156,279.04998779296875,216.48646545410156,4330981
2017-04-19,281.1499938964844,281.5,277.8500061035156,278.70001220703125,216.2149658203125,4952956
2017-04-20,279.70001220703125,281.5,278.3500061035156,279.5,216.83554077148438,4237611
2017-04-21,282.0,282.0,272.70001220703125,274.3500061035156,212.84024047851562,8706432
2017-04-24,276.3999938964844,277.54998779296875,271.1499938964844,276.75,214.7021026611328,7118774
2017-04-25,278.0,282.0,273.8999938964844,281.29998779296875,218.2320098876953,12721177
2017-04-26,283.29998779296875,292.8999938964844,282.0,290.8999938964844,225.67967224121094,18942043
2017-04-27,291.3999938964844,291.8999938964844,284.5,285.79998779296875,221.7230682373047,13553616
2017-04-28,285.79998779296875,286.5,277.3500061035156,278.0,215.67189025878906,12374841
2017-05-02,280.5,281.29998779296875,276.5,279.20001220703125,216.6028594970703,7028028
2017-05-03,279.5,279.5,275.5,277.25,215.0900421142578,6039290
2017-05-04,277.8999938964844,282.20001220703125,276.1499938964844,281.20001220703125,218.15444946289062,7771540
2017-05-05,280.95001220703125,280.95001220703125,276.3999938964844,277.1499938964844,215.01248168945312,4036786
2017-05-08,277.54998779296875,278.5,272.54998779296875,272.95001220703125,211.75416564941406,10629552
2017-05-09,273.5,276.6499938964844,271.0,271.5,210.629150390625,6748832
2017-05-10,272.20001220703125,275.70001220703125,272.0,273.95001220703125,212.52992248535156,4578228
2017-05-11,275.5,279.1499938964844,274.0,276.6499938964844,214.62457275390625,9415397
2017-05-12,277.29998779296875,277.29998779296875,274.04998779296875,274.95001220703125,213.30569458007812,4499390
2017-05-15,275.8999938964844,278.8999938964844,275.5,277.95001220703125,215.63311767578125,5462855
2017-05-16,278.5,284.29998779296875,278.0,283.45001220703125,219.9000244140625,11204308
2017-05-17,284.1000061035156,284.3999938964844,279.25,281.6499938964844,218.5035400390625,8297700
2017-05-18,278.0,281.04998779296875,277.04998779296875,277.8999938964844,215.5943145751953,7924261
2017-05-19,282.25,295.6499938964844,281.95001220703125,286.20001220703125,222.03341674804688,35724128
2017-05-22,292.45001220703125,304.79998779296875,291.29998779296875,303.6000061035156,235.53233337402344,35939315
2017-05-23,301.8999938964844,303.8999938964844,298.25,300.1499938964844,232.8557891845703,19784738
2017-05-24,300.0,301.95001220703125,297.8999938964844,299.8999938964844,232.66188049316406,9457848
2017-05-25,300.0,304.70001220703125,295.3500061035156,300.04998779296875,232.77822875976562,22769975
2017-05-26,302.0,313.79998779296875,299.54998779296875,309.1000061035156,239.79920959472656,21742467
2017-05-29,304.0,319.8500061035156,303.5,315.8500061035156,245.035888671875,19665146
2017-05-30,312.8999938964844,315.20001220703125,310.04998779296875,311.45001220703125,241.6223907470703,8547146
2017-05-31,311.45001220703125,313.3999938964844,307.0,311.79998779296875,241.8938751220703,12308066
2017-06-01,312.0,316.75,310.79998779296875,314.20001220703125,243.75579833984375,8253042
2017-06-02,316.1000061035156,319.8999938964844,315.20001220703125,319.20001220703125,247.63479614257812,11073749
2017-06-05,315.0,318.25,313.29998779296875,317.45001220703125,249.99732971191406,9482413
2017-06-06,317.5,319.0,309.29998779296875,311.04998779296875,244.9571990966797,9841205
2017-06-07,311.29998779296875,314.75,310.3500061035156,312.25,245.9022674560547,11534375
2017-06-08,313.0,313.25,309.3999938964844,311.6000061035156,245.3903350830078,7781415
2017-06-09,310.75,312.6000061035156,304.70001220703125,306.0,240.980224609375,10065468
2017-06-12,307.0,307.5,302.5,304.3999938964844,239.72021484375,6266299
2017-06-13,305.04998779296875,306.0,302.20001220703125,305.25,240.38961791992188,5107002
2017-06-14,304.95001220703125,306.0,299.1499938964844,299.8500061035156,236.13697814941406,14574048
2017-06-15,302.95001220703125,302.95001220703125,299.5,301.8999938964844,237.75143432617188,7427656
2017-06-16,302.5,309.6000061035156,302.5,306.79998779296875,241.61029052734375,12323676
2017-06-19,309.0,311.8500061035156,308.1000061035156,310.8999938964844,244.83908081054688,6982651
2017-06-20,312.0,312.20001220703125,308.1000061035156,308.70001220703125,243.10658264160156,8260929
2017-06-21,309.3999938964844,311.0,307.20001220703125,308.95001220703125,243.30340576171875,8279767
2017-06-22,308.6499938964844,314.20001220703125,308.20001220703125,311.29998779296875,245.15408325195312,8944754
2017-06-23,310.0,312.8999938964844,308.6000061035156,311.0,244.9178466796875,7176861
2017-06-27,311.75,316.5,311.0,312.3500061035156,245.98098754882812,9688675
2017-06-28,311.6000061035156,311.6000061035156,307.1000061035156,308.3500061035156,242.83090209960938,7919072
2017-06-29,309.1000061035156,313.25,308.6000061035156,311.6000061035156,245.3903350830078,9929212
2017-06-30,310.25,324.70001220703125,310.25,323.6499938964844,254.87991333007812,23196959
2017-07-03,346.0,354.79998779296875,340.29998779296875,342.5,269.7246398925781,47079622
2017-07-04,342.79998779296875,343.45001220703125,336.25,337.25,265.59014892578125,11232007
2017-07-05,337.25,337.8500061035156,330.25,331.04998779296875,260.7075500488281,11978317
2017-07-06,334.29998779296875,338.75,331.29998779296875,337.1000061035156,265.4720764160156,13429462
2017-07-07,338.0,338.20001220703125,333.04998779296875,334.29998779296875,263.2669982910156,9919790
2017-07-10,332.45001220703125,335.0,331.0,333.29998779296875,262.4794616699219,1267634
2017-07-11,335.0,335.04998779296875,330.0,330.3999938964844,260.19561767578125,8336685
2017-07-12,328.3999938964844,333.6000061035156,327.3999938964844,328.8500061035156,258.97503662109375,10249263
2017-07-13,332.0,339.5,331.0,338.75,266.77142333984375,17491942
2017-07-14,339.95001220703125,339.95001220703125,334.79998779296875,337.1499938964844,265.5113525390625,5586611
2017-07-17,335.0,335.0,320.70001220703125,325.1499938964844,256.0611877441406,20320210
2017-07-18,292.6499938964844,292.6499938964844,276.3999938964844,284.54998779296875,224.08799743652344,149479681
2017-07-19,287.79998779296875,292.8999938964844,286.20001220703125,291.45001220703125,229.52182006835938,39134264
2017-07-20,294.0,294.8999938964844,288.3999938964844,289.5,227.98619079589844,15306864
2017-07-21,291.5,291.75,286.54998779296875,288.8999938964844,227.51368713378906,13174402
2017-07-24,290.0,295.3500061035156,288.1000061035156,293.25,230.9394073486328,17794337
2017-07-25,295.0,295.1499938964844,290.8500061035156,291.3999938964844,229.4824981689453,9559657
2017-07-26,292.0,294.25,291.5,293.6499938964844,231.25442504882812,9209593
2017-07-27,294.70001220703125,295.3999938964844,286.75,288.54998779296875,227.23805236816406,18892800
2017-07-28,294.29998779296875,294.75,287.1499938964844,291.54998779296875,229.60061645507812,18494629
2017-07-31,289.5,290.29998779296875,284.5,285.25,224.63925170898438,21247233
2017-08-01,285.29998779296875,288.54998779296875,285.0,287.8500061035156,226.68682861328125,13542016
2017-08-02,289.79998779296875,289.8999938964844,284.29998779296875,285.45001220703125,224.79676818847656,9867353
2017-08-03,285.0,285.3999938964844,280.6499938964844,281.3999938964844,221.60733032226562,10199231
2017-08-04,280.3999938964844,284.3999938964844,279.6499938964844,280.75,221.09542846679688,11283020
2017-08-07,281.6000061035156,283.0,279.45001220703125,279.8500061035156,220.38668823242188,8451267
2017-08-08,280.1000061035156,281.3999938964844,273.5,274.1499938964844,215.89781188964844,12741118
2017-08-09,274.0,275.3999938964844,270.3999938964844,272.8500061035156,214.8740234375,9910187
2017-08-10,272.6499938964844,274.6499938964844,270.75,273.1000061035156,215.0709686279297,9995867
2017-08-11,271.0,274.45001220703125,270.1000061035156,271.5,213.81089782714844,14409594
2017-08-14,274.3999938964844,274.3999938964844,270.5,271.25,213.61404418945312,9693041
2017-08-16,272.0,281.75,271.3500061035156,279.20001220703125,219.87481689453125,18692336
2017-08-17,281.8500061035156,282.8999938964844,277.8999938964844,280.0,220.5048370361328,13703999
2017-08-18,279.25,284.0,276.79998779296875,281.8500061035156,221.96173095703125,14869905
2017-08-21,282.3500061035156,285.0,280.95001220703125,281.6000061035156,221.76483154296875,13088154
2017-08-22,282.0,285.0,280.3500061035156,282.8999938964844,222.7886199951172,11956919
2017-08-23,283.5,285.6000061035156,281.6000061035156,282.54998779296875,222.51296997070312,8747634
2017-08-24,282.0,283.5,281.1000061035156,281.45001220703125,221.64669799804688,10819303
2017-08-28,282.1000061035156,283.0,279.29998779296875,282.45001220703125,222.43421936035156,9974428
2017-08-29,282.3500061035156,282.8999938964844,279.3999938964844,280.25,220.70166015625,6141239
2017-08-30,281.1499938964844,282.8999938964844,280.6000061035156,282.0,222.079833984375,6534233
2017-08-31,283.0,283.1499938964844,280.3999938964844,282.25,222.2767333984375,11221831
2017-09-01,282.20001220703125,284.3500061035156,280.70001220703125,283.6000061035156,223.3398895263672,7247857
2017-09-04,283.45001220703125,283.8500061035156,282.0,283.1000061035156,222.9460906982422,8480587
2017-09-05,282.6499938964844,283.8999938964844,281.6000061035156,282.8500061035156,222.74923706054688,7820187
2017-09-06,280.5,281.0,275.25,275.70001220703125,217.11846923828125,14165258
2017-09-07,277.0,277.54998779296875,269.54998779296875,270.3999938964844,212.9446258544922,19218142
2017-09-08,271.1499938964844,273.29998779296875,270.0,272.3500061035156,214.4802703857422,9716093
2017-09-11,272.3999938964844,274.3999938964844,271.5,273.6000061035156,215.4646759033203,9314031
2017-09-12,275.5,278.25,274.6000061035156,277.6499938964844,218.65414428710938,11464781
2017-09-13,277.3999938964844,277.5,270.95001220703125,271.5,213.81089782714844,12126147
2017-09-14,272.29998779296875,272.5,270.3999938964844,272.0,214.2046356201172,7041114
2017-09-15,272.0,272.75,268.20001220703125,269.29998779296875,212.07838439941406,13147594
2017-09-18,271.0,271.70001220703125,266.25,267.0,210.26708984375,10152294
2017-09-19,268.0,270.0,264.1000061035156,267.8500061035156,210.9364776611328,33882424
2017-09-20,269.3999938964844,272.0,267.75,271.54998779296875,213.8502655029297,9604767
2017-09-21,272.0,272.3999938964844,267.1000061035156,269.54998779296875,212.27523803710938,7759828
2017-09-22,269.5,270.95001220703125,267.04998779296875,268.45001220703125,211.40896606445312,6877525
2017-09-25,268.5,269.6499938964844,260.8999938964844,262.25,206.52638244628906,17583222
2017-09-26,263.29998779296875,263.75,261.04998779296875,262.45001220703125,206.6838836669922,9581360
2017-09-27,265.1000061035156,265.5,256.79998779296875,258.5,203.5731964111328,17533620
2017-09-28,260.3999938964844,263.3999938964844,259.1000061035156,261.54998779296875,205.97508239746094,21604711
2017-09-29,262.79998779296875,262.8999938964844,257.45001220703125,258.29998779296875,203.41566467285156,12172012
2017-10-03,262.5,262.75,258.5,261.3999938964844,205.85699462890625,11497927
2017-10-04,264.1000061035156,268.5,263.1499938964844,267.3999938964844,210.5820770263672,10779322
2017-10-05,267.3999938964844,269.3999938964844,264.3999938964844,265.25,208.88894653320312,6937298
2017-10-06,265.79998779296875,267.5,264.6499938964844,266.1499938964844,209.59768676757812,7856190
2017-10-09,268.0,269.1499938964844,266.3999938964844,268.0,211.05459594726562,6088623
2017-10-10,267.1000061035156,267.8999938964844,265.1499938964844,266.20001220703125,209.63706970214844,5472538
2017-10-11,266.5,267.75,264.45001220703125,265.3999938964844,209.00706481933594,7664687
2017-10-12,265.54998779296875,269.20001220703125,264.0,267.0,210.26708984375,9165813
2017-10-13,266.25,267.6000061035156,264.20001220703125,265.95001220703125,209.44020080566406,12040762
2017-10-16,266.0,269.95001220703125,265.5,267.5,210.6608428955078,9152244
2017-10-17,268.0,268.70001220703125,265.95001220703125,267.25,210.46395874023438,10628854
2017-10-18,268.0,270.75,267.1000061035156,270.3500061035156,212.90525817871094,7229879
2017-10-19,271.0,271.29998779296875,269.0,269.6499938964844,212.35400390625,1235750
2017-10-23,270.0,272.75,265.79998779296875,267.04998779296875,210.30645751953125,9768072
2017-10-24,268.45001220703125,268.45001220703125,266.1000061035156,267.0,210.26708984375,8400196
2017-10-25,268.3999938964844,271.5,268.20001220703125,269.25,212.0389862060547,5940597
2017-10-26,270.79998779296875,270.79998779296875,267.1499938964844,268.3999938964844,211.36962890625,9260157
2017-10-27,270.6000061035156,276.0,267.45001220703125,269.3500061035156,212.11773681640625,22968176
2017-10-30,269.0,270.6000061035156,263.45001220703125,265.1499938964844,208.81016540527344,17589111
2017-10-31,266.04998779296875,266.95001220703125,263.8999938964844,265.70001220703125,209.2433319091797,8139444
2017-11-01,267.0,271.20001220703125,266.29998779296875,269.8500061035156,212.5115203857422,7237682
2017-11-02,269.70001220703125,269.95001220703125,265.29998779296875,265.6499938964844,209.2039337158203,9683859
2017-11-03,267.0,267.8999938964844,264.8999938964844,265.3999938964844,209.00706481933594,5980143
2017-11-06,266.25,267.8999938964844,264.29998779296875,264.8999938964844,208.61329650878906,9020725
2017-11-07,265.70001220703125,267.70001220703125,263.6499938964844,265.29998779296875,208.92828369140625,9506715
2017-11-08,265.3500061035156,266.5,264.70001220703125,265.3999938964844,209.00706481933594,5957114
2017-11-09,266.3999938964844,266.5,259.29998779296875,260.04998779296875,204.7938232421875,20246351
2017-11-10,260.54998779296875,265.20001220703125,259.3999938964844,261.70001220703125,206.09326171875,16792035
2017-11-13,263.0,263.29998779296875,258.0,258.29998779296875,203.41566467285156,7396182
2017-11-14,258.5,260.8500061035156,256.0,256.54998779296875,202.0375213623047,8335504
2017-11-15,257.0,257.3500061035156,250.39999389648438,253.3000030517578,199.4781036376953,17011726
2017-11-16,254.6999969482422,255.60000610351562,252.39999389648438,255.10000610351562,200.89564514160156,9959845
2017-11-17,256.5,259.0,256.0,258.0,203.179443359375,9998498
2017-11-20,258.6000061035156,260.70001220703125,257.25,259.20001220703125,204.1244659423828,7916268
2017-11-21,259.5,259.5,255.1999969482422,255.8000030517578,201.4468994140625,16626216
2017-11-22,256.0,258.6499938964844,255.60000610351562,258.1499938964844,203.2975616455078,8609960
2017-11-23,258.3500061035156,260.70001220703125,256.3999938964844,258.1499938964844,203.2975616455078,7524346
2017-11-24,258.5,261.45001220703125,258.04998779296875,260.75,205.3450927734375,7347756
2017-11-27,260.0,260.5,257.29998779296875,259.25,204.16380310058594,4836535
2017-11-28,259.1000061035156,259.20001220703125,256.0,257.0,202.39190673828125,17508901
2017-11-29,258.0,258.70001220703125,257.0,258.04998779296875,203.21878051757812,8697821
2017-11-30,257.8999938964844,258.20001220703125,254.64999389648438,256.04998779296875,201.6437530517578,22116235
2017-12-01,256.95001220703125,259.6000061035156,254.64999389648438,255.1999969482422,200.97438049316406,6593537
2017-12-04,256.0,256.29998779296875,253.5500030517578,255.10000610351562,200.89564514160156,6111791
2017-12-05,255.0,255.35000610351562,252.5,253.85000610351562,199.91122436523438,8991412
2017-12-06,253.25,253.25,250.85000610351562,251.60000610351562,198.13929748535156,8244499
2017-12-07,250.0,254.10000610351562,250.0,253.35000610351562,199.5174560546875,5426456
2017-12-08,253.75,263.20001220703125,253.39999389648438,262.20001220703125,206.4870147705078,13132943
2017-12-11,264.6499938964844,267.5,263.29998779296875,266.25,209.67642211914062,17181015
2017-12-12,264.5,265.20001220703125,260.5,261.54998779296875,205.97508239746094,9243049
