Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,179.925048828125,179.925048828125,177.8437957763672,179.41879272460938,173.8973846435547,4838990
2016-09-16,180.487548828125,180.862548828125,179.2500457763672,179.77503967285156,174.24269104003906,6162142
2016-09-19,180.0000457763672,180.73129272460938,178.57504272460938,179.98129272460938,174.4425811767578,5649961
2016-09-20,180.9375457763672,180.9375457763672,179.28753662109375,180.393798828125,174.8424072265625,2914660
2016-09-21,181.10629272460938,181.6875457763672,180.0937957763672,181.4438018798828,175.86007690429688,4334308
2016-09-22,181.8750457763672,181.95004272460938,179.85003662109375,180.6562957763672,175.0968017578125,3816516
2016-09-23,181.2187957763672,181.38754272460938,179.643798828125,180.07504272460938,174.533447265625,6150441
2016-09-26,180.15003967285156,180.3750457763672,178.53753662109375,179.737548828125,174.2063446044922,5969619
2016-09-27,180.1313018798828,181.8750457763672,179.6250457763672,181.57504272460938,175.9873046875,4939142
2016-09-28,181.65003967285156,181.76254272460938,180.1313018798828,181.38754272460938,175.80555725097656,2122514
2016-09-29,181.38754272460938,181.48129272460938,176.2500457763672,177.07504272460938,171.6258087158203,13175538
2016-09-30,177.3750457763672,180.0000457763672,177.3750457763672,179.60629272460938,174.07911682128906,5608486
2016-10-03,180.0000457763672,180.0375518798828,177.862548828125,179.60629272460938,174.07911682128906,2668343
2016-10-04,179.6250457763672,181.85629272460938,179.6250457763672,180.675048828125,175.11495971679688,3547988
2016-10-05,180.675048828125,181.18128967285156,178.74378967285156,179.831298828125,174.2971954345703,3769183
2016-10-06,180.0000457763672,180.2250518798828,178.893798828125,179.2500457763672,173.7338409423828,3698007
2016-10-07,179.2500457763672,179.88754272460938,178.35003662109375,178.85629272460938,173.35220336914062,2783148
2016-10-10,178.95004272460938,179.9062957763672,178.53753662109375,178.8750457763672,173.37039184570312,1769002
2016-10-13,178.8750457763672,179.6250457763672,177.90003967285156,179.3437957763672,173.82470703125,3664679
2016-10-14,179.175048828125,180.45004272460938,177.862548828125,178.1250457763672,172.64344787597656,3442097
2016-10-17,178.143798828125,178.36878967285156,176.85003662109375,177.05628967285156,171.6075897216797,4149196
2016-10-18,177.41253662109375,181.5375518798828,177.3750457763672,181.0312957763672,175.46026611328125,2900671
2016-10-19,181.8750457763672,186.33753967285156,181.4062957763672,185.6250457763672,179.91265869140625,6189318
2016-10-20,186.71253967285156,187.93128967285156,184.57504272460938,185.77503967285156,180.05804443359375,3126191
2016-10-21,187.4438018798828,187.8750457763672,184.987548828125,187.20004272460938,181.43919372558594,5308580
2016-10-24,183.7500457763672,183.7500457763672,179.10003662109375,181.48129272460938,175.8964385986328,9289723
2016-10-25,181.5000457763672,181.7250518798828,179.70004272460938,180.52503967285156,174.96957397460938,9299624
2016-10-26,180.2812957763672,180.2812957763672,176.456298828125,176.831298828125,171.3895263671875,3664695
2016-10-27,176.737548828125,177.61878967285156,172.5000457763672,173.13754272460938,167.80943298339844,5021414
2016-10-28,173.13754272460938,174.90003967285156,170.28753662109375,173.28753662109375,167.95480346679688,6160123
2016-11-01,174.393798828125,174.91879272460938,172.5000457763672,172.7812957763672,167.46417236328125,1893362
2016-11-02,171.63754272460938,172.81878662109375,169.65003967285156,171.71253967285156,166.4282989501953,3761815
2016-11-03,171.7500457763672,172.48129272460938,167.26878356933594,167.85003662109375,162.6846466064453,4026988
2016-11-04,167.9062957763672,170.1562957763672,166.57504272460938,169.6875457763672,164.46560668945312,3273724
2016-11-07,170.6250457763672,170.79379272460938,168.16879272460938,168.7500457763672,163.5569610595703,3567287
2016-11-08,169.8750457763672,170.96253967285156,167.41879272460938,169.4062957763672,164.19302368164062,3458119
2016-11-09,159.3750457763672,168.91879272460938,153.03753662109375,167.58753967285156,162.43023681640625,5779369
2016-11-10,169.18128967285156,169.27503967285156,165.03753662109375,166.85629272460938,161.7214813232422,4158188
2016-11-11,165.71253967285156,166.55628967285156,162.76878356933594,165.88128662109375,160.77647399902344,5242814
2016-11-15,165.5625457763672,169.27503967285156,164.83128356933594,167.98129272460938,162.81187438964844,18852867
2016-11-16,168.3750457763672,170.4375457763672,165.78753662109375,166.98753356933594,161.84869384765625,4414553
2016-11-17,166.16253662109375,166.85629272460938,162.67503356933594,164.40003967285156,159.34085083007812,5538209
2016-11-18,164.98129272460938,165.7500457763672,162.22503662109375,163.93128967285156,158.88650512695312,2881553
2016-11-21,164.0625457763672,166.4062957763672,163.95004272460938,165.67503356933594,160.57656860351562,4454788
2016-11-22,165.7500457763672,169.8750457763672,164.66253662109375,168.90003967285156,163.7023468017578,2945769
2016-11-23,168.90003967285156,169.44378662109375,165.78753662109375,168.33753967285156,163.15716552734375,3378401
2016-11-24,168.16879272460938,170.58753967285156,167.47503662109375,169.0312957763672,163.82957458496094,3687100
2016-11-25,169.8750457763672,175.1250457763672,169.1250457763672,174.2812957763672,168.91799926757812,3411295
2016-11-28,175.5000457763672,175.5000457763672,170.85003662109375,172.72503662109375,167.40965270996094,3067759
2016-11-29,173.02503967285156,174.9375457763672,172.6875457763672,174.43128967285156,169.06336975097656,1666836
2016-11-30,174.3750457763672,176.60629272460938,173.2500457763672,174.4687957763672,169.09971618652344,5793854
2016-12-01,176.13754272460938,176.60629272460938,174.0937957763672,175.612548828125,170.2082977294922,1651063
2016-12-02,176.4375457763672,176.6250457763672,171.9375457763672,172.65003967285156,167.3369598388672,2020634
2016-12-05,172.5000457763672,172.5000457763672,169.893798828125,171.24378967285156,165.97398376464844,1588058
2016-12-06,171.0000457763672,173.56878662109375,170.96253967285156,171.675048828125,166.39195251464844,1678892
2016-12-07,171.90003967285156,172.4062957763672,169.5000457763672,170.00628662109375,164.77455139160156,1572455
2016-12-08,170.6250457763672,172.29379272460938,170.28753662109375,171.97503662109375,166.68270874023438,2798215
2016-12-09,171.78753662109375,172.95004272460938,171.1875457763672,171.78753662109375,166.50100708007812,2715135
2016-12-12,170.6250457763672,170.96253967285156,169.3125457763672,170.081298828125,164.84725952148438,1915666
2016-12-13,171.1875457763672,174.018798828125,170.643798828125,173.9062957763672,168.55453491210938,3134524
2016-12-14,174.05628967285156,175.63128662109375,173.7187957763672,174.862548828125,169.48135375976562,2753953
2016-12-15,172.72503662109375,176.96253967285156,172.72503662109375,174.78753662109375,169.4086456298828,2755655
2016-12-16,174.862548828125,176.30628967285156,172.48129272460938,173.8125457763672,168.4636688232422,4409425
2016-12-19,173.5312957763672,174.9375457763672,173.41879272460938,173.831298828125,168.4818572998047,2072276
2016-12-20,175.08753967285156,176.21253967285156,173.11878967285156,174.99378967285156,169.6085662841797,2167156
2016-12-21,175.6875457763672,176.4375457763672,172.95004272460938,173.41879272460938,168.08204650878906,2743311
2016-12-22,173.47503662109375,174.82504272460938,172.237548828125,173.13754272460938,167.80943298339844,2156308
2016-12-23,174.24378967285156,174.3750457763672,170.77503967285156,172.0312957763672,166.73724365234375,1792562
2016-12-26,171.90003967285156,172.6875457763672,169.987548828125,171.03753662109375,165.77406311035156,1658404
2016-12-27,170.6250457763672,174.7500457763672,170.28753662109375,174.45004272460938,169.08151245117188,1476060
2016-12-28,174.7500457763672,178.29379272460938,174.393798828125,176.00628662109375,170.5899200439453,3176983
2016-12-29,175.8750457763672,178.8750457763672,174.018798828125,177.13128662109375,171.68028259277344,5453945
2016-12-30,177.61878967285156,178.6875457763672,176.643798828125,177.91879272460938,172.4435577392578,1389815
2017-01-02,178.143798828125,179.40003967285156,176.4375457763672,176.831298828125,171.3895263671875,1230474
2017-01-03,177.3750457763672,177.78753662109375,174.63754272460938,175.1250457763672,169.73577880859375,1843468
2017-01-04,175.1250457763672,179.10003662109375,174.78753662109375,178.35003662109375,172.8615264892578,3025319
2017-01-05,178.91253662109375,182.21253967285156,178.91253662109375,180.15003967285156,174.60617065429688,2608498
2017-01-06,179.4375457763672,180.0375518798828,175.8750457763672,176.23129272460938,170.8079833984375,4190860
2017-01-09,175.8750457763672,177.91879272460938,173.175048828125,177.0000457763672,171.55308532714844,1961124
2017-01-10,177.22503662109375,179.56878662109375,176.7187957763672,178.6875457763672,173.18865966796875,1764191
2017-01-11,179.21253967285156,180.5625457763672,178.1250457763672,178.57504272460938,173.07962036132812,2253514
2017-01-12,178.5000457763672,181.5937957763672,177.8437957763672,181.20004272460938,175.62384033203125,1870738
2017-01-13,181.9125518798828,182.41879272460938,180.1313018798828,181.74378967285156,176.1508331298828,2161394
2017-01-16,181.08753967285156,182.88754272460938,179.925048828125,181.7812957763672,176.1872100830078,1613666
2017-01-17,182.0063018798828,182.88754272460938,180.1875457763672,180.90003967285156,175.33303833007812,1474471
2017-01-18,180.90003967285156,182.6250457763672,180.0000457763672,181.10629272460938,175.532958984375,1431810
2017-01-19,181.27503967285156,181.66879272460938,178.2187957763672,179.6250457763672,174.0972900390625,2392639
2017-01-20,178.706298828125,179.925048828125,178.1250457763672,179.21253967285156,173.69747924804688,2038610
2017-01-23,177.206298828125,181.612548828125,176.9062957763672,179.9062957763672,174.36988830566406,3054236
2017-01-24,180.99378967285156,181.1250457763672,178.5000457763672,180.5625457763672,175.0059356689453,1960583
2017-01-25,180.7500457763672,181.5000457763672,176.70004272460938,177.63754272460938,172.1709442138672,5453254
2017-01-27,176.0625457763672,177.63754272460938,174.112548828125,174.581298828125,169.20877075195312,5136078
2017-01-30,174.0000457763672,175.5000457763672,171.5625457763672,174.6562957763672,169.28146362304688,4926966
2017-01-31,174.675048828125,174.675048828125,167.00628662109375,171.7500457763672,166.4646453857422,7314203
2017-02-01,172.8750457763672,172.8750457763672,168.7500457763672,171.0000457763672,165.73773193359375,4375377
2017-02-02,171.0000457763672,171.73129272460938,167.28753662109375,170.86878967285156,166.34005737304688,4085865
2017-02-03,171.0000457763672,172.35003662109375,170.28753662109375,171.6562957763672,167.106689453125,2341226
2017-02-06,171.99378967285156,173.550048828125,170.4375457763672,172.91253662109375,168.32965087890625,3299759
2017-02-07,173.2500457763672,173.2500457763672,170.831298828125,171.956298828125,167.39874267578125,2229884
2017-02-08,171.88128662109375,174.43128967285156,171.41253662109375,172.6875457763672,168.11062622070312,3503852
2017-02-09,171.862548828125,175.06878662109375,171.50628662109375,174.7500457763672,170.11843872070312,2637068
2017-02-10,175.25628662109375,177.07504272460938,174.15003967285156,175.9687957763672,171.3048858642578,2046724
2017-02-13,175.5000457763672,178.5000457763672,175.2187957763672,177.91879272460938,173.20321655273438,2261735
2017-02-14,178.93128967285156,179.13754272460938,177.07504272460938,178.76254272460938,174.0246124267578,2309530
2017-02-15,178.706298828125,179.737548828125,175.72503662109375,178.01254272460938,173.2944793701172,2820244
2017-02-16,177.3750457763672,180.71253967285156,177.3750457763672,180.300048828125,175.5213623046875,2833505
2017-02-17,180.7500457763672,181.36878967285156,177.768798828125,178.25628662109375,173.53176879882812,2105346
2017-02-20,178.1250457763672,179.02503967285156,177.393798828125,178.36878967285156,173.64129638671875,1527271
2017-02-21,178.1250457763672,180.2812957763672,177.80628967285156,178.425048828125,173.69606018066406,3414705
2017-02-22,178.16253662109375,179.081298828125,176.32504272460938,177.9375457763672,173.22146606445312,2779388
2017-02-23,177.9375457763672,183.4687957763672,176.831298828125,182.2875518798828,177.4561767578125,4346932
2017-02-27,180.0000457763672,184.7250518798828,179.86878967285156,183.6562957763672,178.7886199951172,3764100
2017-02-28,183.7500457763672,184.57504272460938,182.643798828125,183.300048828125,178.4418487548828,2700569
2017-03-01,183.0000457763672,185.68128967285156,182.175048828125,183.206298828125,178.3505859375,2713151
2017-03-02,185.2500457763672,185.79379272460938,183.0375518798828,183.82504272460938,178.95291137695312,2711537
2017-03-03,184.050048828125,185.86878967285156,182.70004272460938,185.1938018798828,180.285400390625,1973647
2017-03-06,184.237548828125,184.74378967285156,183.2250518798828,184.46253967285156,179.5735321044922,1571650
2017-03-07,185.0625457763672,187.3500518798828,184.46253967285156,185.68128967285156,180.7599639892578,4400540
2017-03-08,185.49378967285156,186.07504272460938,183.487548828125,185.6625518798828,180.74171447753906,1532335
2017-03-09,184.8750457763672,184.8750457763672,181.2563018798828,181.6875457763672,176.87208557128906,1879719
2017-03-10,181.9125518798828,183.35629272460938,181.3500518798828,182.643798828125,177.80299377441406,1457202
2017-03-14,183.7500457763672,189.2250518798828,183.52503967285156,188.0063018798828,183.0233612060547,3276623
2017-03-15,189.63754272460938,189.71253967285156,184.65003967285156,185.550048828125,180.63221740722656,4803804
2017-03-16,186.487548828125,188.58753967285156,185.6250457763672,187.706298828125,182.7313232421875,4424444
2017-03-17,189.0000457763672,190.1250457763672,187.10629272460938,189.0937957763672,184.08204650878906,4437908
2017-03-20,189.0000457763672,189.0937957763672,185.70004272460938,186.5625457763672,181.6178741455078,1875940
2017-03-21,184.9125518798828,188.2500457763672,184.9125518798828,186.99378967285156,182.03768920898438,2975695
2017-03-22,185.0625457763672,188.77503967285156,184.5000457763672,187.706298828125,182.7313232421875,5310041
2017-03-23,188.6250457763672,192.0000457763672,187.83753967285156,191.2500457763672,186.18112182617188,7461435
2017-03-24,191.04379272460938,192.7500457763672,191.04379272460938,192.4687957763672,187.3675994873047,4031028
2017-03-27,190.6313018798828,192.16879272460938,188.550048828125,189.0000457763672,183.99078369140625,2616356
2017-03-28,189.3750457763672,191.6250457763672,188.51254272460938,190.331298828125,185.28672790527344,1661626
2017-03-29,190.66879272460938,192.71255493164062,188.32504272460938,192.0937957763672,187.0025177001953,2690353
2017-03-30,191.5312957763672,194.51254272460938,189.90003967285156,193.48129272460938,188.35325622558594,7145160
2017-03-31,192.07504272460938,194.11880493164062,191.175048828125,193.38754272460938,188.26199340820312,4030822
2017-04-03,193.66879272460938,193.6875457763672,189.61878967285156,190.1625518798828,185.12246704101562,2080143
2017-04-05,189.7500457763672,192.0000457763672,188.2875518798828,191.49378967285156,186.4184112548828,3251407
2017-04-06,190.1625518798828,193.331298828125,189.91879272460938,193.01254272460938,187.89691162109375,3990145
2017-04-07,192.52505493164062,192.5625457763672,190.83753967285156,191.96253967285156,186.874755859375,6098489
2017-04-10,193.10629272460938,194.175048828125,188.4375457763672,189.15003967285156,184.13677978515625,6899403
2017-04-11,188.925048828125,191.77503967285156,187.57504272460938,191.30628967285156,186.2358856201172,3151996
2017-04-12,191.13754272460938,191.1938018798828,187.237548828125,187.7812957763672,182.80433654785156,3629161
2017-04-13,187.7812957763672,188.98129272460938,184.612548828125,185.77503967285156,180.85125732421875,4837382
2017-04-17,185.9062957763672,185.9062957763672,183.7875518798828,184.612548828125,179.71957397460938,3899129
2017-04-18,184.1250457763672,186.6562957763672,183.9750518798828,185.2500457763672,180.3401641845703,3142655
2017-04-19,186.5625457763672,187.331298828125,183.862548828125,186.8437957763672,181.89169311523438,3271729
2017-04-20,186.7500457763672,189.4125518798828,186.018798828125,187.4062957763672,182.4392547607422,2512823
2017-04-21,187.5000457763672,188.77503967285156,181.1250457763672,184.2187957763672,179.33624267578125,4222900
2017-04-24,182.77503967285156,185.6250457763672,181.7250518798828,184.331298828125,179.44577026367188,3443676
2017-04-25,185.0625457763672,187.5000457763672,183.43128967285156,185.362548828125,180.4496612548828,5885353
2017-04-26,188.6250457763672,192.1875457763672,183.2250518798828,184.0688018798828,179.19021606445312,30257016
2017-04-27,185.21253967285156,186.80628967285156,183.15003967285156,186.018798828125,181.08856201171875,9932050
2017-04-28,186.3750457763672,186.63754272460938,183.768798828125,185.3437957763672,180.43142700195312,6043331
2017-05-02,186.05628967285156,186.73129272460938,185.1000518798828,185.58753967285156,180.66871643066406,2784247
2017-05-03,186.7875518798828,187.38754272460938,185.3437957763672,186.16879272460938,181.23458862304688,2032690
2017-05-04,186.43128967285156,187.987548828125,185.21253967285156,187.48129272460938,182.51226806640625,2024463
2017-05-05,187.38754272460938,187.8750457763672,186.1313018798828,187.237548828125,182.27500915527344,1361452
2017-05-08,187.5000457763672,189.112548828125,186.0375518798828,188.362548828125,183.3701629638672,2501020
2017-05-09,189.0000457763672,191.1562957763672,187.706298828125,190.83753967285156,185.77955627441406,3790916
2017-05-10,190.27503967285156,191.30628967285156,186.99378967285156,187.36878967285156,182.40274047851562,2229532
2017-05-11,188.5688018798828,189.6562957763672,187.65003967285156,189.24378967285156,184.22804260253906,1696898
2017-05-12,189.61878967285156,190.425048828125,189.07504272460938,190.143798828125,185.1042022705078,3015551
2017-05-15,191.2500457763672,191.2500457763672,188.11878967285156,189.862548828125,184.83042907714844,1774834
2017-05-16,189.5625457763672,193.57504272460938,189.5625457763672,193.2563018798828,188.13421630859375,3573423
2017-05-17,193.8750457763672,194.0625457763672,190.5000457763672,191.456298828125,186.3819122314453,3681313
2017-05-18,190.10629272460938,197.9438018798828,189.675048828125,197.02505493164062,191.8031005859375,8561821
2017-05-19,197.6250457763672,197.9438018798828,194.268798828125,194.9062957763672,189.74046325683594,2548807
2017-05-22,195.63754272460938,196.2563018798828,189.956298828125,195.45004272460938,190.2698211669922,2866535
2017-05-23,195.7500457763672,198.3750457763672,195.07504272460938,197.40005493164062,192.16815185546875,4367670
2017-05-24,197.88754272460938,199.57504272460938,194.9438018798828,196.8750457763672,191.65707397460938,3318495
2017-05-25,197.11880493164062,202.01254272460938,197.11880493164062,201.16879272460938,195.83702087402344,10050050
2017-05-26,200.2500457763672,204.33755493164062,199.3500518798828,202.1250457763672,196.7678985595703,3882921
2017-05-29,202.1250457763672,202.143798828125,198.7500457763672,200.4750518798828,195.16165161132812,1583471
2017-05-30,198.7500457763672,202.5000457763672,198.52505493164062,201.05630493164062,195.7274932861328,3318689
2017-05-31,201.581298828125,202.5000457763672,199.8750457763672,200.8125457763672,195.49020385742188,7821499
2017-06-01,200.79379272460938,204.3750457763672,200.4750518798828,202.93130493164062,197.5528106689453,2125410
2017-06-02,203.643798828125,207.71255493164062,202.800048828125,206.86880493164062,201.3859405517578,3214036
2017-06-05,206.831298828125,209.21255493164062,204.956298828125,208.331298828125,202.8096923828125,4816985
2017-06-06,208.5000457763672,213.0000457763672,206.831298828125,210.206298828125,204.63497924804688,5524971
2017-06-07,210.07505798339844,210.5625457763672,200.7187957763672,206.02505493164062,200.56455993652344,6881107
2017-06-08,206.21255493164062,207.3750457763672,203.11880493164062,204.71255493164062,199.2868194580078,4000897
2017-06-09,204.018798828125,204.018798828125,199.3500518798828,201.35629272460938,196.01953125,4692305
2017-06-12,200.8500518798828,200.8500518798828,195.24380493164062,197.3813018798828,192.14988708496094,6198038
2017-06-13,195.0000457763672,200.02505493164062,192.5625457763672,194.2500457763672,189.1016387939453,4473021
2017-06-14,195.9750518798828,195.9750518798828,189.2250518798828,192.07504272460938,186.9842529296875,4040258
2017-06-15,195.0000457763672,196.425048828125,191.2875518798828,195.63754272460938,190.4523468017578,4158901
2017-06-16,195.07504272460938,197.32504272460938,189.6000518798828,191.4375457763672,186.36366271972656,4015144
2017-06-19,192.0000457763672,193.425048828125,190.01254272460938,190.9125518798828,185.8525848388672,1945835
2017-06-20,191.2500457763672,192.26254272460938,190.1250457763672,190.6875457763672,185.633544921875,1031729
2017-06-21,190.6875457763672,192.3750457763672,189.0000457763672,191.925048828125,186.83824157714844,2447852
2017-06-22,192.0000457763672,194.13754272460938,189.90003967285156,191.2875518798828,186.2176513671875,1921619
2017-06-23,190.5000457763672,194.925048828125,189.7500457763672,192.63754272460938,187.5318603515625,3025976
2017-06-27,191.6250457763672,193.5375518798828,190.08753967285156,192.4125518798828,187.31283569335938,4770248
2017-06-28,193.5000457763672,194.550048828125,190.6875457763672,193.800048828125,188.66355895996094,2224035
2017-06-29,195.0000457763672,195.675048828125,192.0375518798828,194.4750518798828,189.32066345214844,6472483
2017-06-30,192.6000518798828,195.63754272460938,192.15005493164062,193.76254272460938,188.6270294189453,3621276
2017-07-03,195.0000457763672,195.300048828125,189.0000457763672,194.70004272460938,189.53970336914062,2786356
2017-07-04,193.5000457763672,195.71255493164062,191.2500457763672,195.0000457763672,189.83172607421875,2934169
2017-07-05,195.0000457763672,195.300048828125,192.33755493164062,193.3500518798828,188.22549438476562,2515334
2017-07-06,193.3500518798828,195.0375518798828,191.88754272460938,193.3125457763672,188.18899536132812,2199426
2017-07-07,191.32504272460938,193.6875457763672,191.2500457763672,193.27505493164062,188.15248107910156,1944903
2017-07-10,195.1875457763672,201.71255493164062,195.1875457763672,201.1875457763672,195.85525512695312,884734
2017-07-11,199.65005493164062,205.1250457763672,196.57504272460938,197.40005493164062,192.16815185546875,5413871
2017-07-12,197.77505493164062,199.3500518798828,195.9750518798828,197.8500518798828,192.606201171875,1585454
2017-07-13,197.925048828125,199.38754272460938,196.08755493164062,198.0375518798828,192.78875732421875,2165754
2017-07-14,198.112548828125,198.71255493164062,194.2500457763672,194.88754272460938,189.7222137451172,3272672
2017-07-17,199.800048828125,205.5000457763672,198.4125518798828,200.13754272460938,194.83306884765625,10358993
2017-07-18,200.4750518798828,204.487548828125,199.8750457763672,201.7500457763672,196.40286254882812,3671337
2017-07-19,202.5000457763672,204.0375518798828,200.4750518798828,203.32504272460938,197.9360809326172,3964076
2017-07-20,203.0625457763672,205.6875457763672,201.1875457763672,201.862548828125,196.51235961914062,3568831
2017-07-21,212.925048828125,218.175048828125,210.1875457763672,214.5375518798828,208.8514404296875,21856331
2017-07-24,217.65005493164062,220.12506103515625,216.93756103515625,218.6625518798828,212.86708068847656,8739807
2017-07-25,219.63755798339844,219.71255493164062,216.75006103515625,217.1625518798828,211.40682983398438,4496634
2017-07-26,217.50006103515625,218.62506103515625,215.8500518798828,217.01255798339844,211.2608184814453,3960788
2017-07-27,217.50006103515625,219.93756103515625,215.4375457763672,217.27505493164062,211.51637268066406,7874171
2017-07-28,217.50006103515625,218.13755798339844,215.925048828125,216.7875518798828,211.0417938232422,3244021
2017-07-31,217.50006103515625,217.87506103515625,215.550048828125,216.33755493164062,210.60372924804688,3400540
2017-08-01,216.75006103515625,221.96255493164062,216.75006103515625,221.1000518798828,215.24000549316406,5380227
2017-08-02,220.50006103515625,223.27505493164062,219.75006103515625,220.3500518798828,214.5098876953125,3234817
2017-08-03,221.02505493164062,221.550048828125,216.45005798339844,216.82505798339844,211.07830810546875,4861098
2017-08-04,217.3500518798828,219.90005493164062,216.75006103515625,217.050048828125,211.29734802246094,3398028
2017-08-07,217.20005798339844,217.425048828125,215.32505798339844,215.8125457763672,210.09263610839844,1960664
2017-08-08,218.4750518798828,218.6625518798828,213.675048828125,215.550048828125,209.83706665039062,3639883
2017-08-09,215.32505798339844,216.4125518798828,214.425048828125,214.8750457763672,209.17999267578125,1453132
2017-08-10,214.5000457763672,217.08755493164062,214.3125457763672,216.112548828125,210.38467407226562,3611124
2017-08-11,216.00006103515625,220.9125518798828,215.77505493164062,217.27505493164062,211.51637268066406,4733194
2017-08-14,217.5375518798828,218.175048828125,215.4375457763672,216.37506103515625,210.64022827148438,2146076
2017-08-16,217.050048828125,217.57505798339844,216.00006103515625,217.46255493164062,211.69888305664062,2681711
2017-08-17,218.175048828125,218.25006103515625,216.00006103515625,216.26255798339844,210.53073120117188,3516457
2017-08-18,216.0375518798828,218.25006103515625,215.925048828125,216.07505798339844,210.34817504882812,3974449
2017-08-21,217.01255798339844,218.40005493164062,215.4750518798828,215.77505493164062,210.05613708496094,3806679
2017-08-22,217.87506103515625,219.75006103515625,216.675048828125,217.68756103515625,211.91795349121094,3619360
2017-08-23,218.32505798339844,218.8500518798828,217.20005798339844,217.50006103515625,211.73541259765625,3111704
2017-08-24,217.83755493164062,218.25006103515625,216.6000518798828,217.050048828125,211.29734802246094,3706789
2017-08-28,217.50006103515625,218.8500518798828,217.27505493164062,218.02505493164062,212.2465057373047,2857892
2017-08-29,218.1000518798828,219.00006103515625,217.57505798339844,218.06256103515625,212.28302001953125,2345903
2017-08-30,218.58755493164062,219.00006103515625,217.95005798339844,218.40005493164062,212.61154174804688,2449842
2017-08-31,221.25006103515625,225.37506103515625,220.57505798339844,224.32505798339844,218.3795166015625,13792857
2017-09-01,223.50006103515625,223.7250518798828,221.8500518798828,222.33755493164062,216.44471740722656,4267814
2017-09-04,222.71255493164062,223.50006103515625,221.77505493164062,222.9750518798828,217.06529235839844,4010021
2017-09-05,223.050048828125,223.800048828125,222.300048828125,222.93756103515625,217.02880859375,3894507
2017-09-06,222.75006103515625,223.425048828125,222.07505798339844,222.90005493164062,216.99227905273438,4121648
2017-09-07,223.50006103515625,224.925048828125,223.12506103515625,224.21255493164062,218.27000427246094,4455038
2017-09-08,225.00006103515625,226.27505493164062,223.87506103515625,225.37506103515625,219.40170288085938,6023293
2017-09-11,226.050048828125,227.550048828125,225.18756103515625,225.862548828125,219.87625122070312,7137795
2017-09-12,226.57505798339844,227.175048828125,223.12506103515625,223.57505798339844,217.64939880371094,10455742
2017-09-13,223.57505798339844,224.77505493164062,221.4750518798828,221.925048828125,216.04310607910156,8842037
2017-09-14,211.1250457763672,216.675048828125,210.90005493164062,212.58755493164062,206.95309448242188,7751884
2017-09-15,215.2500457763672,215.4375457763672,211.237548828125,214.3125457763672,208.6323699951172,7500639
2017-09-18,212.6250457763672,217.50006103515625,212.6250457763672,216.9750518798828,211.2243194580078,2430328
2017-09-19,216.9750518798828,218.58755493164062,215.6250457763672,216.93756103515625,211.18780517578125,2278616
2017-09-20,216.63755798339844,219.112548828125,214.6875457763672,218.925048828125,213.1226348876953,2856472
2017-09-21,217.95005798339844,219.675048828125,217.27505493164062,218.925048828125,213.1226348876953,2477218
2017-09-22,217.987548828125,221.21255493164062,217.83755493164062,220.83755493164062,214.9844512939453,4048581
2017-09-25,219.90005493164062,220.9125518798828,217.57505798339844,218.925048828125,213.1226348876953,1789390
2017-09-26,218.25006103515625,219.2250518798828,216.7875518798828,217.68756103515625,211.91795349121094,2069335
2017-09-27,217.987548828125,218.1000518798828,215.4750518798828,216.2250518798828,210.49420166015625,3051427
2017-09-28,217.237548828125,217.68756103515625,213.675048828125,214.425048828125,208.74191284179688,5322220
2017-09-29,215.4375457763672,215.925048828125,209.40005493164062,210.1875457763672,204.61672973632812,2118075
2017-10-03,211.050048828125,214.237548828125,210.1875457763672,212.21255493164062,206.5880584716797,1715072
2017-10-04,212.175048828125,214.6875457763672,211.20005798339844,212.0625457763672,206.4420166015625,1167463
2017-10-05,212.70005798339844,213.7500457763672,211.46255493164062,212.70005798339844,207.06263732910156,773538
2017-10-06,213.7500457763672,215.2500457763672,212.8125457763672,214.95005798339844,209.25303649902344,1991131
2017-10-09,214.46255493164062,215.4750518798828,213.4125518798828,215.1000518798828,209.3990478515625,675153
2017-10-10,215.1000518798828,216.2250518798828,213.7500457763672,215.2500457763672,209.5450439453125,1217697
2017-10-11,215.21255493164062,218.88755798339844,214.65005493164062,217.987548828125,212.20999145507812,2556884
2017-10-12,218.25006103515625,221.25006103515625,217.425048828125,220.08755493164062,214.25430297851562,2303999
2017-10-13,220.9125518798828,221.81256103515625,218.1000518798828,218.925048828125,213.1226348876953,2111324
2017-10-16,218.925048828125,219.33755493164062,215.4375457763672,218.02505493164062,212.2465057373047,3469223
2017-10-17,219.00006103515625,219.487548828125,214.612548828125,217.38755798339844,211.6259002685547,4920476
2017-10-18,217.20005798339844,224.32505798339844,217.20005798339844,221.06256103515625,215.20350646972656,7266162
2017-10-19,221.1000518798828,221.1000518798828,218.32505798339844,219.0375518798828,213.23216247558594,369758
2017-10-23,219.52505493164062,223.050048828125,219.2250518798828,222.675048828125,216.7732391357422,3732987
2017-10-24,222.33755493164062,224.175048828125,221.32505798339844,222.6000518798828,216.70025634765625,1989343
2017-10-25,222.9750518798828,226.38755798339844,222.00006103515625,224.175048828125,218.23350524902344,2301420
2017-10-26,223.3500518798828,227.96255493164062,222.862548828125,226.7250518798828,220.71591186523438,5035328
2017-10-27,224.550048828125,224.96255493164062,221.25006103515625,222.71255493164062,216.80975341796875,1638903
