Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,808.75,816.0,803.0,811.6500244140625,725.2942504882812,665671
2016-11-18,813.0,814.7999877929688,795.5499877929688,802.8499755859375,717.4303588867188,1462211
2016-11-21,802.8499755859375,805.7999877929688,792.6500244140625,797.75,712.873046875,993597
2016-11-22,806.2999877929688,822.5,802.7999877929688,819.9000244140625,732.6663818359375,1226008
2016-11-23,820.3499755859375,834.0,815.0999755859375,831.7000122070312,743.2109375,1254013
2016-11-24,828.7999877929688,834.5,820.5499877929688,825.2999877929688,737.4917602539062,1588843
2016-11-25,830.0,838.0,825.6500244140625,833.5999755859375,744.90869140625,788448
2016-11-28,830.4500122070312,841.9500122070312,829.0,837.8499755859375,748.7064208984375,930063
2016-11-29,837.0,841.0,830.25,832.7000122070312,744.1046752929688,1157881
2016-11-30,835.25,850.2999877929688,831.0499877929688,844.0,754.2021484375,2734453
2016-12-01,844.0,855.7000122070312,840.9000244140625,848.0999755859375,757.8660278320312,951938
2016-12-02,845.0,848.4000244140625,828.1500244140625,831.4500122070312,742.9874877929688,623704
2016-12-05,832.9000244140625,851.4000244140625,832.0,844.9000244140625,755.0065307617188,760110
2016-12-06,845.4000244140625,849.7999877929688,833.2000122070312,836.0,747.0534057617188,611314
2016-12-07,839.8499755859375,844.0,832.0499877929688,833.7000122070312,744.998046875,394177
2016-12-08,836.0,846.7999877929688,836.0,843.0,753.3085327148438,609858
2016-12-09,839.9000244140625,847.0,836.3499755859375,845.0499877929688,755.1405029296875,463868
2016-12-12,845.0,845.8499755859375,830.3499755859375,832.5999755859375,744.01513671875,317031
2016-12-13,834.0,836.4000244140625,824.9000244140625,831.1500244140625,742.7193603515625,716723
2016-12-14,831.0,832.8499755859375,818.7999877929688,821.7999877929688,734.3641357421875,418711
2016-12-15,818.0,823.7000122070312,813.6500244140625,816.0499877929688,729.2259521484375,552176
2016-12-16,817.5,827.0,813.5999755859375,816.9500122070312,730.0302734375,907271
2016-12-19,817.0,817.7999877929688,808.0,809.75,723.5962524414062,709550
2016-12-20,808.75,812.75,798.4500122070312,801.4000244140625,716.1346435546875,1057366
2016-12-21,802.0,805.0,795.9000244140625,796.7999877929688,712.0241088867188,1024157
2016-12-22,796.0,802.5,783.8499755859375,787.0499877929688,703.3113403320312,1147406
2016-12-23,786.5,799.4000244140625,781.9500122070312,789.5,705.5009155273438,893290
2016-12-26,788.0,804.9000244140625,785.0499877929688,801.7999877929688,716.4921264648438,686679
2016-12-27,801.9000244140625,808.5,796.5999755859375,806.75,720.915283203125,552306
2016-12-28,808.0,821.2000122070312,806.0,810.2999877929688,724.0877075195312,811567
2016-12-29,811.25,821.9500122070312,806.5499877929688,818.5,731.4153442382812,1295881
2016-12-30,819.4500122070312,829.4500122070312,818.5,826.3499755859375,738.4300537109375,709395
2017-01-02,828.0,828.0,819.0999755859375,825.3499755859375,737.5364379882812,439748
2017-01-03,826.4500122070312,832.7999877929688,819.5,829.8499755859375,741.5576171875,617599
2017-01-04,829.8499755859375,837.4000244140625,816.5499877929688,821.5999755859375,734.1854248046875,1298675
2017-01-05,824.9000244140625,835.75,822.0,833.1500244140625,744.5065307617188,800848
2017-01-06,832.9000244140625,874.7999877929688,831.7000122070312,833.75,745.0428466796875,545826
2017-01-09,838.0,838.5499877929688,828.3499755859375,831.0499877929688,742.6300048828125,323290
2017-01-10,833.7999877929688,835.9500122070312,829.0,830.5499877929688,742.1832885742188,337793
2017-01-11,832.0999755859375,845.0,830.0999755859375,841.5,751.96826171875,867646
2017-01-12,843.7000122070312,843.7000122070312,824.7000122070312,825.9000244140625,738.0280151367188,985100
2017-01-13,830.0,835.5999755859375,825.0999755859375,827.9500122070312,739.85986328125,567779
2017-01-16,828.0,831.3499755859375,822.4500122070312,827.5,739.4577026367188,472383
2017-01-17,826.75,843.0,826.75,840.6500244140625,751.2085571289062,1081184
2017-01-18,840.7000122070312,867.75,837.5999755859375,864.9500122070312,772.9231567382812,2032995
2017-01-19,865.4000244140625,875.9500122070312,858.5499877929688,860.2999877929688,768.767822265625,1350359
2017-01-20,855.2000122070312,872.0,854.5,860.4500122070312,768.9019775390625,1032081
2017-01-23,854.5999755859375,866.7999877929688,851.5499877929688,862.4000244140625,770.6445922851562,1615902
2017-01-24,856.0,862.4000244140625,842.0999755859375,860.3499755859375,768.8126831054688,1843785
2017-01-25,857.0,869.9500122070312,855.9500122070312,869.2000122070312,776.7210083007812,1360342
2017-01-27,869.0,875.7000122070312,853.7999877929688,855.9500122070312,764.8807983398438,1272497
2017-01-30,856.9500122070312,863.2000122070312,851.1500244140625,853.5499877929688,762.7361450195312,600766
2017-01-31,856.0,862.9000244140625,851.25,855.4000244140625,764.3892822265625,1210100
2017-02-01,857.0,867.5499877929688,849.2000122070312,854.0499877929688,763.1829833984375,1750447
2017-02-02,857.5,858.7999877929688,841.7999877929688,845.2999877929688,755.36376953125,1617828
2017-02-03,845.0,852.4500122070312,838.5999755859375,849.75,759.340576171875,999913
2017-02-06,850.0499877929688,862.0,850.0,860.5499877929688,768.9913330078125,1007603
2017-02-07,863.0,863.2999877929688,851.0,855.25,764.2551879882812,866921
2017-02-08,859.9000244140625,859.9000244140625,847.3499755859375,852.9500122070312,762.199951171875,995337
2017-02-09,856.0,856.0999755859375,843.5,850.75,760.2340087890625,884351
2017-02-10,848.25,858.4000244140625,847.6500244140625,850.9000244140625,760.3680419921875,648644
2017-02-13,854.9500122070312,864.75,852.4500122070312,862.2999877929688,770.55517578125,688095
2017-02-14,863.0,868.0499877929688,845.0,848.1500244140625,757.91064453125,1294385
2017-02-15,848.5499877929688,852.5,843.4000244140625,850.0499877929688,759.6085815429688,863541
2017-02-16,852.0,852.5,844.0499877929688,846.0999755859375,756.0786743164062,529692
2017-02-17,847.0,847.9500122070312,837.5,841.25,751.7448120117188,917969
2017-02-20,850.7000122070312,858.0,847.5,854.4500122070312,763.5404052734375,1511663
2017-02-21,853.5,866.5999755859375,852.0499877929688,862.75,770.9573974609375,1061217
2017-02-22,866.0,869.0,852.0,864.1500244140625,772.2084350585938,1996095
2017-02-23,870.9000244140625,872.0,856.25,858.25,766.9361572265625,1313518
2017-02-27,859.0499877929688,870.5499877929688,854.25,866.4500122070312,774.2635498046875,1194357
2017-02-28,865.5,868.4500122070312,858.1500244140625,865.9000244140625,773.772216796875,1409380
2017-03-01,868.4000244140625,880.9000244140625,862.9500122070312,875.5,782.3507690429688,1199589
2017-03-02,878.0,883.0,873.3499755859375,877.5,784.1380004882812,1116347
2017-03-03,878.0,879.75,870.9000244140625,877.1500244140625,783.8253173828125,909059
2017-03-06,877.0,883.1500244140625,866.25,873.0999755859375,780.2061767578125,620823
2017-03-07,874.0999755859375,874.9500122070312,868.1500244140625,872.0499877929688,779.2678833007812,581168
2017-03-08,870.0,876.1500244140625,863.25,871.2999877929688,778.5974731445312,689050
2017-03-09,868.9000244140625,872.0,862.2000122070312,870.2999877929688,777.7040405273438,649123
2017-03-10,871.0,877.75,867.4000244140625,875.2000122070312,782.0827026367188,1533750
2017-03-14,881.2000122070312,915.0,879.0499877929688,913.75,816.5311279296875,2763421
2017-03-15,910.0,917.2000122070312,899.0,900.5,804.6907958984375,1247829
2017-03-16,908.0,912.4000244140625,895.3499755859375,906.2000122070312,809.7843627929688,1052674
2017-03-17,907.5499877929688,911.0,900.0,902.5499877929688,806.522705078125,2071209
2017-03-20,900.5499877929688,915.25,896.0,898.4500122070312,802.8589477539062,849554
2017-03-21,898.7999877929688,907.0999755859375,888.2999877929688,903.4500122070312,807.3269653320312,1016256
2017-03-22,894.0499877929688,908.0,894.0499877929688,904.9500122070312,808.6674194335938,928431
2017-03-23,905.0,909.0,898.1500244140625,902.0,806.0313110351562,737393
2017-03-24,901.0,905.2000122070312,897.0,900.2000122070312,804.4228515625,809976
2017-03-27,899.8499755859375,913.3499755859375,895.0999755859375,898.7999877929688,803.1717529296875,2830764
2017-03-28,900.0,905.0,897.5,903.0999755859375,807.0142822265625,565803
2017-03-29,904.2000122070312,914.9000244140625,900.3499755859375,912.5499877929688,815.458740234375,1067420
2017-03-30,911.0999755859375,923.7999877929688,909.2000122070312,919.2000122070312,821.4012451171875,2105056
2017-03-31,919.2000122070312,920.25,905.2000122070312,911.75,814.743896484375,1454650
2017-04-03,914.0,924.3499755859375,904.4000244140625,920.6500244140625,822.6969604492188,832000
2017-04-05,918.1500244140625,937.4500122070312,918.1500244140625,935.3499755859375,835.8329467773438,2246395
2017-04-06,930.8499755859375,936.25,921.0,934.6500244140625,835.20751953125,1588953
2017-04-07,925.7000122070312,932.7000122070312,921.2000122070312,924.5,826.1373901367188,770117
2017-04-10,922.7999877929688,929.7000122070312,916.0,925.9500122070312,827.4331665039062,460843
2017-04-11,922.9500122070312,925.7999877929688,917.25,923.7000122070312,825.422607421875,715100
2017-04-12,920.2000122070312,925.7000122070312,918.4500122070312,923.75,825.4671020507812,2006885
2017-04-13,921.8499755859375,929.2000122070312,918.5,923.8499755859375,825.5564575195312,1200252
2017-04-17,923.0,923.7999877929688,912.0999755859375,914.0499877929688,816.7991333007812,449115
2017-04-18,915.0,920.9500122070312,911.0499877929688,912.75,815.637451171875,605252
2017-04-19,914.5999755859375,918.4500122070312,906.0,908.5499877929688,811.8843994140625,1245002
2017-04-20,912.0,917.5999755859375,906.25,915.7000122070312,818.273681640625,1955164
2017-04-21,919.5,923.9000244140625,903.5,906.4000244140625,809.963134765625,761841
2017-04-24,909.9000244140625,909.9000244140625,898.5499877929688,904.5499877929688,808.31005859375,789135
2017-04-25,907.0,927.0,903.0499877929688,924.0,825.6904907226562,1105317
2017-04-26,924.0,945.0,920.2999877929688,941.3499755859375,841.1945190429688,1296199
2017-04-27,941.0999755859375,951.0,936.2000122070312,947.2999877929688,846.511474609375,1096343
2017-04-28,944.0,945.5,932.1500244140625,934.9500122070312,835.4756469726562,3585324
2017-05-02,930.2000122070312,937.25,924.0,928.0999755859375,829.3543701171875,1615426
2017-05-03,933.0,936.9500122070312,922.5999755859375,934.0,834.6267700195312,977037
2017-05-04,934.25,960.0,933.7999877929688,956.7000122070312,854.9114379882812,1234682
2017-05-05,953.5,959.4500122070312,949.2999877929688,953.9000244140625,852.4093627929688,571239
2017-05-08,955.0,960.0,946.0499877929688,954.8499755859375,853.2581787109375,672197
2017-05-09,957.0,958.0,947.5,952.0499877929688,850.7561645507812,1292861
2017-05-10,954.0999755859375,999.0,954.0999755859375,996.3499755859375,890.3428344726562,2928370
2017-05-11,994.4000244140625,996.0,975.9500122070312,978.75,874.6152954101562,1354465
2017-05-12,978.2999877929688,988.0,970.25,980.2000122070312,875.9111328125,890243
2017-05-15,981.2999877929688,988.8499755859375,974.5499877929688,983.25,878.6366577148438,734446
2017-05-16,983.0,1002.5,982.0499877929688,1000.4000244140625,893.9620971679688,1503815
2017-05-17,1004.0,1012.0,991.0999755859375,1009.4000244140625,902.0042724609375,1999387
2017-05-18,1008.0,1009.0,983.0,990.25,884.8917236328125,2690943
2017-05-19,1000.0,1022.75,1000.0,1008.0,900.7533569335938,3059815
2017-05-22,1011.3499755859375,1028.199951171875,1009.0,1018.5999755859375,910.2254638671875,1788720
2017-05-23,1018.7999877929688,1032.0,1014.0,1024.800048828125,915.7659912109375,2640069
2017-05-24,1026.550048828125,1040.0,1023.5,1038.050048828125,927.606201171875,1992083
2017-05-25,1037.9000244140625,1050.0,1030.300048828125,1043.449951171875,932.4317626953125,1918721
2017-05-26,1042.050048828125,1046.949951171875,1032.4000244140625,1040.949951171875,930.197509765625,716421
2017-05-29,1041.0,1077.0,1038.75,1072.25,958.1674194335938,1771026
2017-05-30,1071.0999755859375,1074.949951171875,1053.300048828125,1072.5999755859375,958.4802856445312,890684
2017-05-31,1065.800048828125,1074.449951171875,1061.050048828125,1067.0,953.4761352539062,2226704
2017-06-01,1067.0,1099.449951171875,1061.199951171875,1095.3499755859375,978.8096313476562,1782269
2017-06-02,1100.050048828125,1103.0,1046.0999755859375,1086.4000244140625,970.81201171875,2216247
2017-06-05,1092.0,1101.300048828125,1088.0,1097.75,980.9545288085938,612171
2017-06-06,1097.949951171875,1101.800048828125,1087.0,1091.550048828125,975.4139404296875,1203091
2017-06-07,1105.199951171875,1114.25,1091.5,1106.3499755859375,988.6392822265625,2392047
2017-06-08,1106.699951171875,1115.0,1088.550048828125,1093.5,977.1566162109375,935574
2017-06-09,1091.0,1105.4000244140625,1090.0,1095.3499755859375,978.8096313476562,691085
2017-06-12,1096.0,1105.0,1083.0,1099.6500244140625,982.6522827148438,1059705
2017-06-13,1096.0,1109.3499755859375,1095.050048828125,1102.75,985.4224243164062,1040661
2017-06-14,1105.0,1119.5999755859375,1094.199951171875,1113.699951171875,995.2074584960938,1139136
2017-06-15,1117.5,1121.5,1101.5999755859375,1104.0,986.5394287109375,1051935
2017-06-16,1104.0,1110.8499755859375,1088.449951171875,1091.800048828125,975.6375122070312,1550451
2017-06-19,1094.4000244140625,1101.0,1090.300048828125,1095.6500244140625,979.0777587890625,859068
2017-06-20,1098.8499755859375,1101.0,1091.0999755859375,1093.050048828125,976.7547607421875,1272735
2017-06-21,1094.25,1129.0,1093.949951171875,1123.449951171875,1003.919921875,1411671
2017-06-22,1117.0,1117.4000244140625,1092.050048828125,1094.050048828125,986.4285278320312,1000211
2017-06-23,1093.9000244140625,1102.75,1075.0,1097.9000244140625,989.8995971679688,1600881
2017-06-27,1096.5,1114.949951171875,1087.0,1092.0999755859375,984.6702880859375,1809437
2017-06-28,1095.0,1104.949951171875,1084.25,1090.0,982.7769165039062,1084236
2017-06-29,1094.6500244140625,1094.6500244140625,1084.25,1088.0999755859375,981.0635986328125,1771369
2017-06-30,1085.0,1092.699951171875,1064.0,1079.5999755859375,973.39990234375,1501780
2017-07-03,1093.0,1100.0999755859375,1081.0999755859375,1097.75,989.764404296875,823810
2017-07-04,1104.4000244140625,1112.0,1083.8499755859375,1088.0999755859375,981.0635986328125,938993
2017-07-05,1087.0,1098.0,1082.050048828125,1096.699951171875,988.8178100585938,364842
2017-07-06,1096.699951171875,1096.699951171875,1086.4000244140625,1092.5,985.0309448242188,653440
2017-07-07,1091.0,1109.9000244140625,1089.800048828125,1097.699951171875,989.719482421875,780216
2017-07-10,1102.5,1104.949951171875,1090.0,1096.25,988.411865234375,123910
2017-07-11,1102.0,1112.949951171875,1097.0,1106.449951171875,997.6087036132812,1088867
2017-07-12,1110.0,1138.4000244140625,1105.0,1131.6500244140625,1020.3297729492188,1749266
2017-07-13,1134.699951171875,1139.9000244140625,1131.0,1134.699951171875,1023.0794067382812,1390586
2017-07-14,1135.0,1144.949951171875,1125.300048828125,1139.300048828125,1027.227294921875,1430776
2017-07-17,1140.0,1156.0,1130.050048828125,1152.949951171875,1039.5341796875,1177146
2017-07-18,1153.25,1169.800048828125,1147.300048828125,1157.8499755859375,1043.9525146484375,3322231
2017-07-19,1190.0,1195.050048828125,1135.5,1154.3499755859375,1040.7967529296875,4799441
2017-07-20,1155.449951171875,1161.050048828125,1145.0,1152.9000244140625,1039.4891357421875,1295206
2017-07-21,1158.9000244140625,1164.199951171875,1145.0,1158.6500244140625,1044.673583984375,1690899
2017-07-24,1162.0,1164.300048828125,1154.050048828125,1159.3499755859375,1045.3046875,1102676
2017-07-25,1155.550048828125,1161.0,1143.0,1149.5999755859375,1036.5137939453125,1686360
2017-07-26,1154.0,1167.0,1141.3499755859375,1164.550048828125,1049.9931640625,1563285
2017-07-27,1163.800048828125,1192.449951171875,1162.1500244140625,1171.9000244140625,1056.620361328125,2090566
2017-07-28,1168.5999755859375,1168.5999755859375,1141.5999755859375,1153.8499755859375,1040.345947265625,860381
2017-07-31,1159.949951171875,1162.5999755859375,1142.0999755859375,1155.75,1042.0589599609375,955459
2017-08-01,1154.0,1176.9000244140625,1154.0,1173.949951171875,1058.4686279296875,1359063
2017-08-02,1174.0,1175.0,1159.699951171875,1168.75,1053.7802734375,587711
2017-08-03,1165.5,1179.5999755859375,1158.0,1169.9000244140625,1054.8170166015625,597333
2017-08-04,1162.0,1196.300048828125,1162.0,1192.0999755859375,1074.8331298828125,1116836
2017-08-07,1173.0,1193.0999755859375,1171.3499755859375,1186.300048828125,1069.6036376953125,868190
2017-08-08,1181.699951171875,1209.0,1181.0,1191.0,1073.841552734375,1329938
2017-08-09,1189.5,1195.5,1176.3499755859375,1185.3499755859375,1068.747314453125,833002
2017-08-10,1174.8499755859375,1183.5999755859375,1166.199951171875,1170.699951171875,1055.538330078125,699787
2017-08-11,1160.050048828125,1174.800048828125,1143.550048828125,1152.800048828125,1039.399169921875,861457
2017-08-14,1154.5,1169.9000244140625,1147.199951171875,1155.699951171875,1042.0137939453125,526828
2017-08-16,1151.0,1190.5999755859375,1151.0,1186.3499755859375,1069.6490478515625,1366648
2017-08-17,1185.0,1185.0,1165.0,1177.300048828125,1061.4892578125,961319
2017-08-18,1170.0,1206.300048828125,1169.449951171875,1202.199951171875,1083.939697265625,1407292
2017-08-21,1202.300048828125,1208.0,1182.3499755859375,1191.449951171875,1074.2471923828125,965962
2017-08-22,1206.300048828125,1207.3499755859375,1188.050048828125,1199.5999755859375,1081.595458984375,916218
2017-08-23,1195.0999755859375,1195.449951171875,1183.0,1188.1500244140625,1071.271728515625,831796
2017-08-24,1188.0,1189.699951171875,1175.300048828125,1179.699951171875,1063.653076171875,780599
2017-08-28,1181.3499755859375,1202.8499755859375,1178.75,1199.699951171875,1081.685546875,630713
2017-08-29,1195.1500244140625,1198.550048828125,1183.0,1190.449951171875,1073.3455810546875,1002082
2017-08-30,1197.5,1209.5999755859375,1187.25,1204.300048828125,1085.833251953125,666156
2017-08-31,1201.8499755859375,1222.800048828125,1194.300048828125,1219.75,1099.763427734375,1425125
2017-09-01,1216.25,1222.0,1207.1500244140625,1216.1500244140625,1096.517333984375,622867
2017-09-04,1214.8499755859375,1214.8499755859375,1193.75,1197.1500244140625,1079.3863525390625,586791
2017-09-05,1196.4000244140625,1211.5,1192.300048828125,1205.199951171875,1086.64453125,699191
2017-09-06,1202.0,1212.0,1200.300048828125,1206.4000244140625,1087.7265625,670064
2017-09-07,1209.0,1221.75,1203.699951171875,1208.75,1089.84521484375,781792
2017-09-08,1210.25,1218.3499755859375,1202.0999755859375,1207.550048828125,1088.763671875,663219
2017-09-11,1206.0,1232.0,1206.0,1219.9000244140625,1099.8985595703125,794869
2017-09-12,1224.0,1255.0,1223.0,1249.800048828125,1126.857421875,1164498
2017-09-13,1250.0,1259.0,1245.199951171875,1250.949951171875,1127.8944091796875,848136
2017-09-14,1262.0999755859375,1262.0999755859375,1230.0999755859375,1247.8499755859375,1125.099365234375,1239363
2017-09-15,1242.0999755859375,1256.800048828125,1235.5999755859375,1246.0,1123.43115234375,1333125
2017-09-18,1250.0,1285.949951171875,1246.0,1280.050048828125,1154.1317138671875,781532
2017-09-19,1287.5999755859375,1287.5999755859375,1273.550048828125,1279.300048828125,1153.4554443359375,563558
2017-09-20,1280.0,1281.3499755859375,1255.0999755859375,1259.3499755859375,1135.4678955078125,1179496
2017-09-21,1261.0,1261.9000244140625,1248.0,1256.699951171875,1133.078369140625,913615
2017-09-22,1252.199951171875,1252.25,1234.0999755859375,1239.199951171875,1117.2999267578125,1208698
2017-09-25,1239.9000244140625,1259.0,1237.5,1247.1500244140625,1124.468017578125,1271436
2017-09-26,1261.0999755859375,1261.0999755859375,1201.050048828125,1217.3499755859375,1097.5992431640625,1751337
2017-09-27,1217.0,1217.5,1188.0,1205.9000244140625,1087.2757568359375,2299025
2017-09-28,1205.800048828125,1212.949951171875,1192.1500244140625,1202.800048828125,1084.4805908203125,3007522
2017-09-29,1209.800048828125,1209.800048828125,1169.0,1173.9000244140625,1058.4234619140625,2274339
2017-10-03,1176.5,1191.8499755859375,1171.0,1186.3499755859375,1069.6490478515625,1970990
2017-10-04,1191.0999755859375,1204.5,1178.699951171875,1197.5,1079.7020263671875,2448425
2017-10-05,1204.3499755859375,1204.5,1183.199951171875,1187.6500244140625,1070.8209228515625,2305862
2017-10-06,1193.0,1211.5999755859375,1192.1500244140625,1207.300048828125,1088.537841796875,508700
2017-10-09,1217.5,1223.3499755859375,1205.050048828125,1220.25,1100.214111328125,720819
2017-10-10,1224.0999755859375,1230.3499755859375,1205.0,1209.199951171875,1090.2509765625,802675
2017-10-11,1215.0,1220.5,1198.5999755859375,1218.050048828125,1098.230712890625,1096016
2017-10-12,1220.050048828125,1245.0,1216.25,1241.0,1118.9229736328125,982442
2017-10-13,1238.0,1253.0,1231.199951171875,1248.5999755859375,1125.7755126953125,840717
2017-10-16,1250.0,1287.5,1249.949951171875,1281.300048828125,1155.2586669921875,1276141
2017-10-17,1285.0,1288.6500244140625,1271.0,1282.1500244140625,1156.0250244140625,654497
2017-10-18,1277.0,1282.5999755859375,1260.0,1263.949951171875,1139.615478515625,697765
2017-10-19,1265.0,1270.0,1253.699951171875,1257.699951171875,1133.980224609375,67835
2017-10-23,1266.0,1277.5999755859375,1238.5999755859375,1249.949951171875,1126.9925537109375,791883
2017-10-24,1254.9000244140625,1274.0,1254.0,1270.050048828125,1145.115478515625,1055569
2017-10-25,1281.0,1283.4000244140625,1265.0999755859375,1272.449951171875,1147.279052734375,1332232
2017-10-26,1285.0,1285.0,1253.5,1273.699951171875,1148.40625,2321903
2017-10-27,1273.699951171875,1273.699951171875,1246.0,1260.1500244140625,1136.1890869140625,875032
2017-10-30,1260.0,1269.449951171875,1230.0,1234.199951171875,1112.791748046875,1063165
2017-10-31,1241.0,1249.9000244140625,1230.449951171875,1237.449951171875,1115.7220458984375,722440
2017-11-01,1238.699951171875,1263.0,1238.0,1258.0,1141.63134765625,1243886
2017-11-02,1261.0,1261.050048828125,1238.050048828125,1241.5,1126.657470703125,762274
2017-11-03,1245.0,1245.0,1232.0,1239.5,1124.8424072265625,656886
2017-11-06,1239.0,1249.5,1234.949951171875,1240.5999755859375,1125.8408203125,532305
2017-11-07,1235.0999755859375,1252.199951171875,1226.3499755859375,1234.199951171875,1120.0328369140625,949224
2017-11-08,1240.3499755859375,1247.9000244140625,1228.5999755859375,1235.300048828125,1121.0308837890625,872203
2017-11-09,1249.5,1286.050048828125,1241.199951171875,1252.9000244140625,1137.0030517578125,1417669
2017-11-10,1254.6500244140625,1299.25,1244.300048828125,1290.6500244140625,1171.2611083984375,1933002
2017-11-13,1295.0,1315.0,1269.25,1279.5,1161.1424560546875,1413270
2017-11-14,1286.0999755859375,1289.0,1279.25,1283.9000244140625,1165.1353759765625,1131348
2017-11-15,1283.9000244140625,1285.0,1258.550048828125,1265.0,1147.983642578125,1195740
2017-11-16,1270.0,1287.0,1246.1500244140625,1276.5,1158.4197998046875,911479
2017-11-17,1282.0,1297.4000244140625,1271.300048828125,1278.1500244140625,1159.917236328125,1134503
2017-11-20,1280.0,1281.1500244140625,1266.1500244140625,1274.5,1156.60498046875,707096
2017-11-21,1275.0,1285.0,1272.0,1277.3499755859375,1159.191162109375,828746
2017-11-22,1275.0,1277.0,1263.6500244140625,1270.449951171875,1152.929443359375,646368
2017-11-23,1275.0,1276.0,1262.0,1267.5,1150.25244140625,891839
2017-11-24,1269.4000244140625,1270.0,1253.0,1265.949951171875,1148.8458251953125,971523
2017-11-27,1261.0,1266.9000244140625,1250.550048828125,1260.300048828125,1143.718505859375,763155
2017-11-28,1263.0,1272.949951171875,1262.4000244140625,1267.8499755859375,1150.5697021484375,975006
2017-11-29,1267.8499755859375,1281.0999755859375,1263.5,1276.1500244140625,1158.102294921875,819468
2017-11-30,1273.0,1276.1500244140625,1258.0,1272.449951171875,1154.744384765625,2308732
2017-12-01,1272.449951171875,1278.75,1245.25,1250.5,1134.824951171875,470360
2017-12-04,1256.6500244140625,1274.0,1241.199951171875,1268.5999755859375,1151.250732421875,833814
2017-12-05,1274.0,1274.0,1255.0,1261.0,1144.3536376953125,862459
2017-12-06,1258.25,1282.300048828125,1255.5999755859375,1275.5999755859375,1157.60302734375,1516859
2017-12-07,1277.199951171875,1298.8499755859375,1272.050048828125,1291.949951171875,1172.440673828125,1407824
2017-12-08,1296.4000244140625,1331.0,1291.300048828125,1326.6500244140625,1203.9310302734375,1267860
2017-12-11,1329.0,1329.0,1311.6500244140625,1324.050048828125,1201.5714111328125,597953
2017-12-12,1319.0999755859375,1324.0,1308.6500244140625,1314.6500244140625,1193.041015625,873443
2017-12-13,1319.4000244140625,1337.0,1306.199951171875,1315.050048828125,1193.40380859375,917877
2017-12-14,1314.0,1326.8499755859375,1304.25,1321.5999755859375,1199.3480224609375,834383
2017-12-15,1328.300048828125,1335.0,1310.5999755859375,1324.550048828125,1202.0255126953125,1420357
2017-12-18,1320.0,1345.0,1300.949951171875,1331.75,1208.5589599609375,918171
2017-12-19,1333.0999755859375,1352.0,1326.5,1349.699951171875,1224.848876953125,1227087
2017-12-20,1346.199951171875,1367.949951171875,1333.5,1362.6500244140625,1236.600830078125,1198943
2017-12-21,1365.0,1365.1500244140625,1345.0999755859375,1348.449951171875,1223.7142333984375,557871
2017-12-22,1341.300048828125,1359.5,1341.300048828125,1356.5,1231.01953125,561400
2017-12-26,1350.4000244140625,1353.9000244140625,1340.0,1348.0999755859375,1223.3966064453125,913529
2017-12-27,1350.800048828125,1364.0,1342.6500244140625,1352.449951171875,1227.344482421875,569851
2017-12-28,1358.0,1382.800048828125,1348.800048828125,1354.5,1229.204833984375,2608574
2017-12-29,1359.0,1374.9000244140625,1350.0,1367.8499755859375,1241.319580078125,799006
2018-01-01,1367.0,1367.0,1340.050048828125,1344.5,1220.1297607421875,746852
2018-01-02,1345.0,1349.800048828125,1328.550048828125,1338.5999755859375,1214.775390625,695988
2018-01-03,1344.699951171875,1356.800048828125,1335.0,1350.3499755859375,1225.4385986328125,832810
2018-01-04,1350.0999755859375,1356.1500244140625,1341.449951171875,1352.25,1227.162841796875,640189
2018-01-05,1351.0,1362.949951171875,1348.25,1356.550048828125,1231.0650634765625,568451
2018-01-08,1348.5999755859375,1371.0,1348.5999755859375,1368.4000244140625,1241.81884765625,801796
2018-01-09,1374.0,1375.9000244140625,1356.0,1361.300048828125,1235.375732421875,708386
2018-01-10,1361.3499755859375,1370.0,1355.0,1365.800048828125,1239.45947265625,939525
2018-01-11,1357.0,1382.9000244140625,1357.0,1378.6500244140625,1251.12060546875,629248
2018-01-12,1380.800048828125,1384.4000244140625,1357.0,1374.0,1246.9010009765625,872539
2018-01-15,1375.5999755859375,1375.5999755859375,1364.0,1367.199951171875,1240.7298583984375,1324592
2018-01-16,1369.300048828125,1389.5,1363.75,1382.0,1254.1607666015625,896453
2018-01-17,1389.0,1391.0,1366.25,1371.199951171875,1244.35986328125,1409691
2018-01-18,1400.0,1406.9000244140625,1350.5999755859375,1356.949951171875,1231.427978515625,2465412
2018-01-19,1370.4000244140625,1372.8499755859375,1350.050048828125,1362.449951171875,1236.419189453125,1491194
2018-01-22,1363.0,1365.0,1346.449951171875,1355.0999755859375,1229.7491455078125,1014403
2018-01-23,1360.699951171875,1372.3499755859375,1350.050048828125,1368.3499755859375,1241.7734375,1284895
2018-01-24,1368.0,1372.0,1335.050048828125,1365.9000244140625,1239.5501708984375,1819330
2018-01-25,1368.9000244140625,1378.0,1359.550048828125,1372.75,1245.7666015625,2125894
2018-01-29,1370.0,1400.0,1367.199951171875,1397.300048828125,1268.045654296875,1406390
2018-01-30,1397.300048828125,1410.0,1390.0999755859375,1400.25,1270.722900390625,1310365
2018-01-31,1400.0,1400.0,1362.5999755859375,1369.3499755859375,1242.68115234375,1491912
2018-02-01,1373.0,1384.800048828125,1351.0,1371.25,1244.4051513671875,1563429
2018-02-02,1352.0,1377.9000244140625,1352.0,1372.199951171875,1245.2674560546875,1699619
2018-02-05,1352.0999755859375,1361.449951171875,1341.25,1355.75,1230.338623046875,1585136
